市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.022,1.96,0.17,2.13,0.033,25,N,1.0,0,17.0,81.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.018,,,,0.025,18,N,0.5,,,
川越町,川越南小学校,0.000,0.002,0.023,0.025,,0.003,,,,0.028,27,CALM,0.3,,,
四日市市,磯津,0.001,0.001,0.016,0.017,,0.021,2.07,0.19,2.26,0.033,,E,0.5,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.018,2.00,0.08,2.08,0.033,29,ENE,0.7,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.016,,,,0.036,,W,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.021,0.022,,0.011,1.98,0.48,2.46,0.038,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.011,2.04,0.26,2.30,0.024,,N,0.9,,,
四日市市,楠,0.004,0.002,0.012,0.014,,0.018,1.95,0.14,2.09,0.016,,NE,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.027,,,,0.021,14,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.037,1.95,0.09,2.04,0.023,18,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.94,0.11,2.05,0.018,15,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,1.90,0.07,1.97,0.026,16,WNW,1.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.86,0.05,1.91,0.021,13,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.019,1.96,0.25,2.21,0.027,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.95,0.04,1.99,0.023,21,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.019,1.93,0.12,2.05,0.028,13,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.92,0.05,1.97,0.025,10,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.010,,,,0.022,10,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.009,2.01,0.18,2.19,0.021,20,SW,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.90,0.06,1.96,0.024,16,S,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.87,0.07,1.94,0.023,8,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.92,0.06,1.98,0.022,13,NW,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.017,17,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.033,21,NNE,0.9,,,
四日市市,納屋,0.002,0.005,0.018,0.023,,,1.96,0.20,2.16,0.035,23,NNW,0.6,,,
四日市市,東名阪,0.000,0.016,0.033,0.049,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.014,0.022,0.4,,,,,0.027,16,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.4,,1.91,0.10,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.3,,1.93,0.08,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.0,0,12.3,95.5
