市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.044,1.91,0.05,1.96,0.009,14,WNW,3.8,72,5.4,46.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.012,19,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.035,,,,0.006,6,WNW,4.8,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.040,1.93,0.07,2.00,0.003,,W,5.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.92,0.02,1.94,0.014,12,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.014,,WNW,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.036,1.93,0.04,1.97,0.011,,WNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.043,1.92,0.03,1.95,0.010,,WNW,4.9,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.042,1.91,0.01,1.92,0.000,,W,6.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.041,,,,0.012,16,W,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.036,1.94,0.09,2.03,0.016,13,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.038,1.91,0.08,1.99,0.019,16,W,1.8,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.035,1.92,0.09,2.01,0.013,20,WNW,3.9,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.036,1.90,0.05,1.95,0.011,11,WNW,2.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.035,1.89,0.11,2.00,0.022,21,N,2.8,,,
明和町,明星小学校,0.002,0.001,0.011,0.012,,0.035,1.91,0.05,1.96,0.014,17,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.038,1.89,0.07,1.96,0.013,23,NW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.037,1.92,0.06,1.98,0.018,26,NW,2.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.041,,,,0.011,15,WNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.039,1.91,0.07,1.98,0.016,9,W,1.1,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.025,1.92,0.00,1.92,0.014,22,WSW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.044,1.90,0.07,1.97,0.019,22,SSW,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.046,1.92,0.05,1.97,0.012,16,W,2.6,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.5,,,,,0.012,15,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.014,10,WNW,4.3,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.88,0.12,2.00,0.017,9,WNW,2.5,,,
四日市市,東名阪,0.001,0.012,0.024,0.036,,,,,,0.007,,WNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.016,0.049,0.4,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.007,0.024,0.031,0.4,,1.91,0.10,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.3,,1.93,0.07,2.00,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,17,-6.3,98.8
