市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.042,1.89,0.06,1.95,0.010,3,,,0,20.1,83.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.029,,,,0.013,-21,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.040,,,,0.010,3,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.043,1.91,0.03,1.94,0.012,,SSW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.88,0.04,1.92,0.015,2,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.018,,S,0.8,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.047,1.85,0.02,1.87,0.009,5,SSW,2.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.045,1.93,0.04,1.97,0.010,,SSW,1.9,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.046,1.85,0.04,1.89,0.005,,SW,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,SSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.052,,,,0.011,4,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.89,0.04,1.93,0.014,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.88,0.08,1.96,0.022,5,ESE,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.86,0.04,1.90,0.021,3,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,*,*,*,0.003,1,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.039,1.94,0.09,2.03,0.009,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.06,1.97,0.006,0,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.033,1.90,0.08,1.98,0.027,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.87,0.05,1.92,0.017,9,,,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.033,,,,0.023,,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.034,1.87,0.07,1.94,0.007,-1,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.038,1.89,0.06,1.95,0.011,-4,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.034,1.92,0.05,1.97,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.89,0.04,1.93,0.008,1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.022,1.88,0.07,1.95,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.3,,,,,0.007,7,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.013,12,SSW,1.7,,,
四日市市,納屋,0.001,0.008,0.026,0.034,,,1.89,0.11,2.00,0.000,6,SW,2.2,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.006,,S,1.5,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
