市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.032,1.97,0.15,2.12,0.017,11,,,0,10.8,73.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.014,-8,,,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.027,,,,0.002,7,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.052,1.96,0.06,2.02,0.012,16,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.053,,,,0.017,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.048,1.91,0.16,2.07,0.022,,NW,0.7,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.054,1.94,0.12,2.06,0.018,,WNW,1.3,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.058,1.91,0.06,1.97,0.018,,W,4.3,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.001,,SSW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.063,,,,0.021,20,NW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.054,1.95,0.08,2.03,0.023,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.058,1.93,0.10,2.03,0.018,12,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,1.88,0.08,1.96,0.027,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.93,0.04,1.97,0.015,18,SSE,1.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.043,1.91,0.11,2.02,0.014,10,S,1.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.058,1.95,0.07,2.02,0.014,16,WSW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.023,1.94,0.14,2.08,0.026,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.95,0.05,2.00,0.017,3,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.029,,,,0.023,20,WSW,1.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.055,1.93,0.10,2.03,0.021,11,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.052,1.96,0.11,2.07,0.013,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.055,1.95,0.04,1.99,0.027,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.034,1.92,0.05,1.97,0.014,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.059,1.88,0.05,1.93,0.013,1,,,,,
桑名市,国道２５８号桑名,,0.003,0.024,0.027,0.6,,,,,0.019,11,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.017,12,NE,1.4,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.94,0.12,2.06,0.004,17,W,2.9,,,
四日市市,東名阪,0.000,0.000,0.013,0.013,,,,,,0.017,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.018,0.034,0.7,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.4,,1.93,0.12,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.017,0.020,0.4,,1.94,0.11,2.05,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,16.9,0,2.6,99.2
