市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.005,1.97,0.16,2.13,0.016,2,N,2.4,0,26.3,87.0
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.000,,,,0.018,6,CALM,0.0,,,
川越町,川越南小学校,0.001,0.003,0.014,0.017,,0.001,,,,0.021,16,N,1.0,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.006,1.79,0.08,1.87,0.034,,ESE,2.4,,,
四日市市,四日市商業,0.001,0.002,0.015,0.017,,0.004,1.88,0.11,1.99,0.030,7,ENE,1.4,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.001,,,,0.029,,NE,0.8,,,
四日市市,三浜小学校,0.003,0.004,0.010,0.014,,0.003,1.83,0.13,1.96,0.022,,ENE,0.9,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.003,1.86,0.15,2.01,0.024,,N,1.3,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.007,1.77,0.13,1.90,0.010,,E,1.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.010,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.014,0.017,,0.002,,,,0.024,7,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.003,1.82,0.08,1.90,0.025,4,NE,1.9,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.002,1.92,0.14,2.06,0.020,1,N,0.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.003,1.84,0.12,1.96,0.024,0,NNE,1.2,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.000,1.86,0.13,1.99,0.012,9,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.006,1.82,0.10,1.92,0.015,0,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.007,1.93,0.10,2.03,0.009,9,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.006,1.78,0.05,1.83,0.019,,SSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.77,0.05,1.82,0.025,8,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.007,,,,0.027,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.009,0.028,,0.002,2.39,0.20,2.59,0.006,6,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.009,0.020,,0.000,2.12,0.20,2.32,0.014,1,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.88,0.06,1.94,0.018,-7,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.001,0.009,,0.001,1.76,0.05,1.81,0.009,-3,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.77,0.07,1.84,0.019,7,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.3,,,,,0.021,8,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.026,11,N,2.4,,,
四日市市,納屋,0.002,0.064,0.024,0.088,,,1.87,0.32,2.19,0.022,22,NE,1.7,,,
四日市市,東名阪,0.000,0.027,0.018,0.045,,,,,,0.026,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.022,0.054,0.4,,,,,0.020,1,,,,,
亀山市,国道２５号亀山,,0.035,0.013,0.048,0.3,,1.91,0.15,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.007,0.024,0.2,,1.85,0.12,1.97,0.017,,,,,,
