市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.040,1.92,0.11,2.03,0.030,27,,,0,7.9,41.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.046,,,,0.029,12,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.027,,,,0.022,22,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.036,1.93,0.02,1.95,0.029,19,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.035,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.009,0.035,0.044,,0.013,1.95,0.08,2.03,0.026,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.038,1.94,0.09,2.03,0.030,,WNW,2.6,,,
四日市市,楠,0.000,0.001,0.023,0.024,,0.020,1.94,0.05,1.99,0.034,,WNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.016,,WNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.041,,,,0.036,15,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.92,0.06,1.98,0.039,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.045,1.93,0.07,2.00,0.053,30,NE,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.95,0.07,2.02,0.058,29,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.92,0.04,1.96,0.048,29,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.045,1.95,0.08,2.03,0.041,33,CALM,0.2,,,
明和町,明星小学校,0.003,0.000,0.015,0.015,,0.038,1.93,0.05,1.98,0.041,27,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.036,1.95,0.07,2.02,0.046,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.92,0.06,1.98,0.052,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.050,36,WNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.007,2.06,0.09,2.15,0.040,26,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.013,1.95,0.12,2.07,0.048,29,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.92,0.04,1.96,0.044,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.044,1.92,0.05,1.97,0.014,10,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.057,1.93,0.05,1.98,0.039,24,,,,,
桑名市,国道２５８号桑名,,0.018,0.031,0.049,0.4,,,,,0.044,21,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.030,20,WSW,1.5,,,
四日市市,納屋,0.001,0.010,0.017,0.027,,,1.99,0.14,2.13,0.023,20,W,1.3,,,
四日市市,東名阪,0.000,0.010,0.035,0.045,,,,,,0.025,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.023,0.042,0.4,,,,,0.039,25,,,,,
亀山市,国道２５号亀山,,0.007,0.027,0.034,0.4,,1.95,0.07,2.02,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.4,,1.96,0.05,2.01,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.5,0,-0.1,76.5
