市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.029,1.92,0.18,2.10,0.028,29,NNE,3.0,0,14.4,89.8
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.017,,,,0.028,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.024,,,,0.034,28,NNE,2.0,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.023,1.94,0.21,2.15,0.052,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.026,1.90,0.03,1.93,0.030,20,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.021,,,,0.029,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.018,1.99,0.13,2.12,0.037,,N,1.0,,,
四日市市,北星高校,0.001,*,*,*,,0.025,1.91,0.14,2.05,0.025,,N,1.9,,,
四日市市,楠,0.005,0.002,0.011,0.013,,0.023,*,*,*,0.009,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.022,14,NNE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.031,1.87,0.08,1.95,0.022,26,NE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.032,1.88,0.09,1.97,0.027,19,NNE,0.5,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.029,1.91,0.11,2.02,0.025,17,NW,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.87,0.05,1.92,0.028,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.021,1.88,0.12,2.00,0.027,18,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,1.90,0.08,1.98,0.041,20,W,0.9,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.016,1.90,0.10,2.00,0.018,19,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.025,1.89,0.06,1.95,0.030,14,SE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.027,9,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.026,1.90,0.11,2.01,0.023,15,ENE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.88,0.11,1.99,0.017,15,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.86,0.03,1.89,0.006,4,SW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.055,1.87,0.07,1.94,0.018,13,E,1.9,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.027,25,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.039,29,N,1.8,,,
四日市市,納屋,0.001,0.000,0.013,0.013,,,1.89,0.16,2.05,0.035,19,N,1.4,,,
四日市市,東名阪,0.000,0.009,0.030,0.039,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.036,18,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,1.88,0.06,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.90,0.06,1.96,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.8,0,7.9,99.0
