市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.014,1.97,0.13,2.10,0.018,16,N,2.6,5,9.6,66.2
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.026,,,,0.020,-9,WNW,1.2,,,
川越町,川越南小学校,0.000,0.008,0.024,0.032,,0.004,,,,0.017,16,WNW,1.0,,,
四日市市,磯津,0.001,0.015,0.031,0.046,,0.002,2.02,0.33,2.35,0.002,,WNW,0.5,,,
四日市市,四日市商業,0.000,0.008,0.027,0.035,,0.005,2.01,0.08,2.09,0.022,14,N,0.9,,,
四日市市,四日市南,0.001,0.003,0.022,0.025,,0.010,,,,0.025,,NNW,1.9,,,
四日市市,三浜小学校,0.001,0.063,0.033,0.096,,0.002,2.13,0.47,2.60,0.021,,CALM,0.3,,,
四日市市,北星高校,0.001,0.010,0.025,0.035,,0.002,2.04,0.16,2.20,0.020,,NW,0.6,,,
四日市市,楠,0.003,0.035,0.029,0.064,,0.002,2.06,0.18,2.24,0.000,,NNW,1.1,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.007,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.059,0.030,0.089,,0.000,,,,0.030,18,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.028,1.93,0.08,2.01,0.028,13,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.019,1.94,0.27,2.21,0.019,10,CALM,0.2,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.016,1.92,0.06,1.98,0.015,12,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.89,0.03,1.92,0.015,11,W,1.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.012,0.016,,0.007,2.05,0.29,2.34,0.014,6,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.022,1.92,0.04,1.96,0.015,12,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.011,2.07,0.10,2.17,0.017,18,SW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.93,0.06,1.99,0.020,-4,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.015,17,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.046,0.011,0.057,,0.001,2.23,0.26,2.49,0.021,20,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.008,0.028,,0.002,2.03,0.30,2.33,0.017,14,SW,0.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.97,0.01,1.98,0.017,17,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.020,1.88,0.05,1.93,0.010,7,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.90,0.07,1.97,0.024,3,NW,4.0,,,
桑名市,国道２５８号桑名,,0.027,0.024,0.051,0.6,,,,,0.031,19,,,,,
四日市市,北消防署,,0.013,0.033,0.046,,,,,,0.020,16,NW,0.5,,,
四日市市,納屋,0.001,0.027,0.032,0.059,,,2.02,0.37,2.39,0.018,15,WNW,0.5,,,
四日市市,東名阪,0.000,0.044,0.030,0.074,,,,,,0.010,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.034,0.134,*,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.93,0.05,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.062,0.028,0.090,0.6,,1.96,0.07,2.03,0.018,,,,,,
