市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.002,0.030,0.032,,0.053,1.93,0.32,2.25,0.042,45,S,2.4,61,16.2,63.3
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.055,,,,0.031,57,E,0.6,,,
川越町,川越南小学校,0.015,0.007,0.041,0.048,,0.026,,,,0.062,40,S,2.3,,,
四日市市,磯津,0.007,0.009,0.040,0.049,,0.026,1.97,0.55,2.52,0.028,,S,1.9,,,
四日市市,四日市商業,0.003,0.001,0.019,0.020,,0.051,1.90,0.14,2.04,0.034,33,S,0.8,,,
四日市市,四日市南,0.006,0.013,0.042,0.055,,0.025,,,,0.042,,SSE,1.5,,,
四日市市,三浜小学校,0.005,0.002,0.020,0.022,,0.043,1.87,0.36,2.23,0.034,,SSW,2.2,,,
四日市市,北星高校,0.008,0.007,0.040,0.047,,0.035,1.88,0.52,2.40,0.037,,SSE,3.1,,,
四日市市,楠,0.013,0.004,0.023,0.027,,0.035,1.89,0.36,2.25,0.031,,S,2.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.018,,ESE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.002,0.027,0.029,,0.044,,,,0.034,47,SE,1.7,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.016,0.016,,0.058,1.89,0.12,2.01,0.037,42,SE,1.5,,,
津市,津西が丘小学校,0.006,0.002,0.025,0.027,,0.042,1.92,0.14,2.06,0.039,35,ENE,1.3,,,
津市,津立成小学校,0.005,0.001,0.025,0.026,,0.042,1.90,0.23,2.13,0.041,40,NE,1.6,,,
津市,林業研究所,0.004,0.000,0.016,0.016,,0.056,1.90,0.10,2.00,0.034,34,E,1.4,,,
松阪市,松阪第五小学校,0.004,0.001,0.022,0.023,,0.039,1.89,0.16,2.05,0.045,48,NE,0.8,,,
明和町,明星小学校,0.004,0.003,0.022,0.025,,0.034,1.89,0.08,1.97,0.033,30,W,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.041,1.86,0.09,1.95,0.025,21,SSW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.88,0.05,1.93,0.022,16,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.051,,,,0.026,7,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.009,0.010,,0.055,1.85,0.14,1.99,0.031,54,ESE,2.3,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.029,1.83,0.09,1.92,0.040,31,W,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.045,1.87,0.07,1.94,0.017,16,SSE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.050,1.86,0.06,1.92,0.021,15,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.025,0.045,0.070,0.6,,,,,0.053,48,,,,,
四日市市,北消防署,,0.007,0.043,0.050,,,,,,0.057,36,S,2.0,,,
四日市市,納屋,0.007,0.050,0.060,0.110,,,1.87,0.36,2.23,0.052,45,SE,2.0,,,
四日市市,東名阪,0.003,0.002,0.017,0.019,,,,,,0.037,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.035,0.041,0.5,,,,,0.062,44,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.5,,1.90,0.16,2.06,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.034,0.038,0.4,,1.91,0.12,2.03,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.5,63,8.6,77.9
