市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.057,1.91,0.05,1.96,0.034,21,,,266,16.9,30.1
いなべ市,大安中学校,0.001,0.004,0.010,0.014,,0.046,,,,0.035,32,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.055,,,,0.021,19,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.057,1.92,0.02,1.94,0.023,20,NNW,5.4,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,*,*,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.050,1.86,0.03,1.89,0.022,,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.056,1.90,0.04,1.94,0.031,,NNW,8.0,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.056,1.87,0.07,1.94,0.023,,NNW,3.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.022,,NW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.062,,,,0.033,27,NNW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,*,1.90,0.08,1.98,0.041,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.88,0.07,1.95,0.039,19,N,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.87,0.07,1.94,0.024,28,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.056,1.89,0.02,1.91,0.023,19,NNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.058,1.86,0.05,1.91,0.023,24,NNE,6.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.03,1.92,0.024,13,N,6.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.051,1.86,0.07,1.93,0.037,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.90,0.05,1.95,0.031,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.023,19,NNW,8.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.056,1.89,0.05,1.94,0.037,21,N,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.08,1.97,0.033,29,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.059,1.92,0.02,1.94,0.030,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.066,1.88,0.08,1.96,0.025,34,,,,,
熊野市,熊野木本中学校,,0.001,0.008,0.009,,0.056,1.85,0.08,1.93,0.024,37,,,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.2,,,,,0.038,18,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.040,22,NNW,5.3,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.88,0.08,1.96,0.018,20,NNW,4.6,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.021,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.014,0.028,0.5,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.91,0.13,2.04,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.89,0.09,1.98,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.0,281,5.1,78.9
