市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.059,1.88,0.07,1.95,0.019,24,NNW,3.4,233,22.5,49.0
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.052,,,,0.023,4,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.059,,,,0.013,20,NW,3.7,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.050,1.90,0.09,1.99,0.019,,WSW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.055,1.90,0.02,1.92,0.015,10,NNW,3.0,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.040,,,,0.028,,SSW,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.052,1.89,0.05,1.94,0.017,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.059,1.89,0.04,1.93,0.014,,NNW,4.0,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.056,1.88,0.10,1.98,0.001,,WSW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.052,,,,0.016,19,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.89,0.09,1.98,0.011,15,NNW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.88,0.06,1.94,0.015,9,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.87,0.09,1.96,0.017,9,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.048,1.88,0.03,1.91,0.016,15,WNW,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.049,1.86,0.10,1.96,0.023,7,NNW,2.6,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.045,1.89,0.06,1.95,0.017,17,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.006,0.008,,0.030,1.86,0.07,1.93,0.016,9,N,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.057,1.89,0.07,1.96,0.017,16,NW,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.018,6,NW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.031,1.89,0.16,2.05,0.011,4,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.92,0.08,2.00,0.019,3,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.041,1.87,0.05,1.92,0.018,6,SSE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.88,0.11,1.99,0.015,16,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.014,19,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.012,16,NW,3.3,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.87,0.10,1.97,0.013,15,WNW,1.8,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.021,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.029,0.072,0.5,,,,,0.016,21,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.87,0.06,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.4,,1.89,0.09,1.98,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.3,242,9.2,97.5
