市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.064,1.92,0.06,1.98,0.028,24,,,0,16.6,63.5
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.056,,,,0.034,20,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.061,,,,0.029,20,,,,,
四日市市,磯津,0.002,0.000,0.016,0.016,,0.049,1.94,0.11,2.05,0.044,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.061,1.93,0.02,1.95,0.026,22,NNE,2.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.052,,,,0.038,,N,2.1,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.058,1.90,0.04,1.94,0.025,22,N,3.1,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.062,1.88,0.02,1.90,0.031,,NNW,4.4,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.054,1.90,0.14,2.04,0.034,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.062,,,,0.039,19,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.068,1.88,0.07,1.95,0.036,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.061,1.88,0.10,1.98,0.035,26,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.03,1.91,0.025,31,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.91,0.04,1.95,0.026,27,SW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.056,1.91,0.07,1.98,0.031,23,NW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.056,1.92,0.08,2.00,0.034,29,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.04,1.94,0.045,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.94,0.06,2.00,0.041,28,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.043,,E,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.90,0.06,1.96,0.032,22,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.054,1.91,0.07,1.98,0.028,22,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.051,1.92,0.05,1.97,0.038,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.90,0.08,1.98,0.023,18,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.90,0.07,1.97,0.034,20,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.036,26,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.027,35,NW,5.5,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.93,0.11,2.04,0.020,27,NNW,3.4,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.020,,N,2.4,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.026,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.5,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.89,0.06,1.95,0.028,,,,,,
