市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.054,1.91,0.06,1.97,0.022,9,,,0,15.8,65.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.027,16,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.054,,,,0.024,5,,,,,
四日市市,磯津,0.004,0.000,0.013,0.013,,0.048,1.91,0.19,2.10,0.013,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,*,*,*,0.019,6,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.027,,W,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.03,1.91,0.018,14,N,2.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.055,*,*,*,0.020,,NW,2.9,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.055,1.85,0.06,1.91,0.018,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.007,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.062,,,,0.025,26,NNW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.063,1.88,0.04,1.92,0.030,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.88,0.05,1.93,0.030,18,NNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.053,1.86,0.04,1.90,0.043,18,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.89,0.02,1.91,0.022,20,SW,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.053,1.87,0.05,1.92,0.019,25,NNW,2.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.053,1.88,0.03,1.91,0.023,21,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.046,1.88,0.05,1.93,0.034,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.86,0.05,1.91,0.038,17,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.026,37,NNW,6.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.053,1.86,0.05,1.91,0.021,9,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.049,1.93,0.06,1.99,0.029,22,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.037,1.91,0.00,1.91,0.030,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.006,1.83,0.05,1.88,0.001,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.020,1.76,0.06,1.82,0.008,0,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.024,19,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.014,18,NW,3.1,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.88,0.08,1.96,0.008,17,NW,3.7,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.019,,NNW,2.0,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.018,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.3,,,,,0.023,17,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.03,1.92,0.022,,,,,,
