市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.89,0.09,1.98,0.030,26,NW,5.1,213,29.1,45.9
いなべ市,大安中学校,*,*,*,*,,*,,,,0.039,*,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.050,,,,0.026,33,NW,5.8,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.053,1.91,0.26,2.17,0.023,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.91,0.03,1.94,0.026,17,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.029,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.046,1.88,0.02,1.90,0.024,,NNW,3.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.053,1.91,0.07,1.98,0.024,,WNW,5.2,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.055,1.88,0.18,2.06,0.004,,WNW,4.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.005,,WNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.056,,,,0.027,22,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.055,1.91,0.09,2.00,0.027,20,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.89,0.10,1.99,0.036,46,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.08,1.98,0.040,27,NW,5.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.056,1.89,0.06,1.95,0.025,24,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.059,1.89,0.10,1.99,0.034,26,NNW,2.7,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.051,*,*,*,0.029,23,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.90,0.06,1.96,0.040,,NW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.86,0.07,1.93,0.039,55,NW,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.063,,,,0.034,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.057,1.87,0.10,1.97,0.030,25,NNW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.88,0.18,2.06,0.037,30,N,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.88,0.05,1.93,0.035,26,N,1.2,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,30,SE,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,*,1.87,0.07,1.94,*,19,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.013,0.018,0.031,0.7,,,,,0.029,23,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.021,27,WNW,4.5,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.91,0.14,2.05,0.028,23,WNW,3.2,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.024,,WNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,*,,,,,0.035,25,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.89,0.11,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.89,0.11,2.00,0.038,,,,,,
