市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.95,0.06,2.01,0.005,2,,,100,4.1,49.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.033,,,,0.012,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.040,,,,0.012,1,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.038,1.93,0.02,1.95,0.013,7,NNW,3.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.021,,N,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.035,1.93,0.02,1.95,0.009,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.040,1.91,0.04,1.95,0.009,,NNW,4.8,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.037,1.91,0.06,1.97,0.007,,NW,3.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.037,,,,0.004,3,NW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.040,1.99,0.07,2.06,0.012,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.95,0.05,2.00,0.019,3,N,1.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.94,0.05,1.99,0.007,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.92,0.02,1.94,0.004,8,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.95,0.09,2.04,0.001,4,NNW,2.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.036,1.92,0.02,1.94,0.010,4,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.015,1.91,0.07,1.98,0.008,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.96,0.05,2.01,0.012,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.028,,,,0.008,-2,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.89,0.05,1.94,0.007,5,WNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.002,0.003,,0.036,1.94,0.06,2.00,0.010,0,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.92,0.02,1.94,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.92,0.06,1.98,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.91,0.06,1.97,0.006,-16,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.3,,,,,0.017,3,,,,,
四日市市,北消防署,,0.010,0.013,0.023,,,,,,0.011,12,NW,3.2,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.94,0.10,2.04,0.005,9,NNW,3.1,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.001,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.4,,,,,0.003,1,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.95,0.07,2.02,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.4,,1.96,0.07,2.03,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.5,46,-7.6,98.7
