市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.029,1.88,0.09,1.97,0.026,7,SSE,4.0,0,21.9,95.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.020,,,,0.013,-13,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.028,,,,0.021,1,SE,5.0,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.032,1.86,0.06,1.92,0.027,,SSE,4.4,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.027,1.87,0.06,1.93,0.026,2,S,2.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.033,,SSE,2.5,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.029,1.82,0.11,1.93,0.026,,SSE,3.0,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.029,1.85,0.08,1.93,0.021,,SE,5.8,,,
四日市市,楠,0.002,0.002,0.005,0.007,,0.029,1.83,0.06,1.89,0.008,,SSE,3.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.014,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.033,,,,0.025,6,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.022,1.85,0.08,1.93,0.021,6,NE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.87,0.06,1.93,0.023,11,ENE,0.5,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.017,1.86,0.09,1.95,0.026,6,ESE,1.9,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.018,1.86,0.09,1.95,0.013,10,NNE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.018,1.87,0.12,1.99,0.016,8,SSE,1.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.026,1.82,0.09,1.91,0.017,3,S,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.83,0.06,1.89,0.031,,SSE,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.022,6,SE,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.026,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.025,1.82,0.09,1.91,0.003,2,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.016,1.85,0.20,2.05,0.013,7,NNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.84,0.07,1.91,0.019,10,NNW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.010,1.85,0.08,1.93,0.004,2,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.029,1.83,0.08,1.91,0.008,-6,NW,2.3,,,
桑名市,国道２５８号桑名,,0.013,0.022,0.035,0.6,,,,,0.025,5,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.023,13,SSE,5.0,,,
四日市市,納屋,0.001,0.064,0.035,0.099,,,1.86,0.16,2.02,0.024,11,SE,4.2,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.021,,SSE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.023,4,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.86,0.11,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.87,0.06,1.93,0.021,,,,,,
