市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.003,0.006,,0.005,1.79,0.09,1.88,0.032,7,SSE,7.0,62,25.1,99.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.002,,,,0.025,2,E,1.2,,,
川越町,川越南小学校,0.000,0.003,0.003,0.006,,0.003,,,,0.032,6,SE,8.8,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.007,1.77,0.04,1.81,0.052,,SSE,8.9,,,
四日市市,四日市商業,0.000,0.002,0.003,0.005,,0.007,1.77,0.06,1.83,0.032,6,S,4.2,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.004,,,,0.024,,SE,4.1,,,
四日市市,三浜小学校,0.001,0.002,0.001,0.003,,0.008,1.72,0.15,1.87,0.022,,SSE,4.4,,,
四日市市,北星高校,0.001,0.006,0.005,0.011,,0.007,1.75,0.16,1.91,0.022,,SE,8.6,,,
四日市市,楠,0.002,0.002,0.001,0.003,,0.007,1.73,0.04,1.77,0.007,,SSE,8.8,,,
四日市市,西朝明中学校,,0.004,0.003,0.007,,,,,,0.016,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.008,,,,0.023,4,SE,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.002,0.003,,0.007,1.74,0.06,1.80,0.014,2,SE,1.8,,,
津市,津西が丘小学校,0.002,0.003,0.006,0.009,,0.005,1.74,0.08,1.82,0.030,-3,ESE,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.008,1.75,0.07,1.82,0.018,10,SE,3.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.75,0.10,1.85,0.011,6,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.009,1.73,0.05,1.78,0.008,4,SSE,3.7,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.010,1.75,0.08,1.83,0.010,5,S,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.005,1.74,0.05,1.79,0.001,-22,SSW,5.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.007,1.73,0.04,1.77,0.015,4,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.006,,,,0.034,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.010,1.76,0.10,1.86,0.002,2,ESE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.007,0.016,,0.000,1.82,0.18,2.00,0.012,6,N,1.0,,,
名張市,名張小学校,0.001,0.004,0.004,0.008,,0.001,1.92,0.19,2.11,0.018,13,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.012,1.71,0.06,1.77,0.007,2,SSE,3.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.010,1.75,0.05,1.80,0.031,2,ESE,3.7,,,
桑名市,国道２５８号桑名,,0.039,0.008,0.047,0.4,,,,,0.032,8,,,,,
四日市市,北消防署,,0.009,0.006,0.015,,,,,,0.029,13,SSE,8.5,,,
四日市市,納屋,*,0.055,0.015,0.070,,,1.76,0.15,1.91,0.032,12,SE,7.0,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.019,,SE,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.026,3,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,1.75,0.09,1.84,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.74,0.11,1.85,0.018,,,,,,
