市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.019,0.019,,0.018,1.95,0.12,2.07,0.042,40,,,1,8.6,74.7
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.014,,,,0.035,38,,,,,
川越町,川越南小学校,0.003,0.002,0.023,0.025,,0.013,,,,0.032,37,,,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.021,1.98,0.08,2.06,0.069,39,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.026,0.026,,0.013,,,,0.050,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.054,0.045,0.099,,0.000,2.01,0.23,2.24,0.043,,NW,0.6,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.013,1.96,0.18,2.14,0.038,,N,2.1,,,
四日市市,楠,0.002,0.007,0.043,0.050,,0.004,1.95,0.36,2.31,0.048,,NNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.017,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.036,0.062,,0.003,,,,0.043,40,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.027,0.039,,0.002,1.96,0.10,2.06,0.030,30,,,,,
津市,津西が丘小学校,0.001,0.003,0.025,0.028,,0.004,2.06,0.12,2.18,0.055,43,SW,0.6,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.014,1.94,0.09,2.03,0.049,30,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.92,0.08,2.00,0.031,24,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.015,0.018,,0.005,1.99,0.21,2.20,0.040,30,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.008,1.97,0.06,2.03,0.025,28,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.014,1.96,0.09,2.05,0.028,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.022,1.96,0.06,2.02,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.026,18,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.043,0.017,0.060,,0.001,2.08,0.15,2.23,0.034,30,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.022,0.014,0.036,,0.000,1.98,0.14,2.12,0.032,33,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,1.93,0.06,1.99,0.039,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.024,1.90,0.05,1.95,0.022,20,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.04,1.93,0.017,15,,,,,
桑名市,国道２５８号桑名,,0.057,0.030,0.087,0.6,,,,,0.043,38,,,,,
四日市市,北消防署,,0.007,0.036,0.043,,,,,,0.040,45,NNW,1.0,,,
四日市市,納屋,0.001,0.014,0.040,0.054,,,2.01,0.25,2.26,0.042,39,NW,1.2,,,
四日市市,東名阪,0.000,0.044,0.034,0.078,,,,,,0.036,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.092,0.045,0.137,0.7,,,,,0.058,46,,,,,
亀山市,国道２５号亀山,,0.056,0.027,0.083,0.4,,1.98,0.11,2.09,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.023,0.070,0.5,,1.96,0.09,2.05,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,S,4.0,0,6.8,86.6
