市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.019,1.89,0.12,2.01,0.031,20,WNW,1.2,18,21.9,80.3
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.012,,,,0.033,19,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.016,,,,0.032,14,WNW,0.6,,,
四日市市,磯津,0.003,0.006,0.023,0.029,,0.008,1.90,0.25,2.15,0.020,,NE,1.0,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.018,1.89,0.06,1.95,0.027,14,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.009,,,,0.024,,NW,0.5,,,
四日市市,三浜小学校,0.002,0.006,0.021,0.027,,0.008,1.88,0.13,2.01,0.018,,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.018,1.86,0.11,1.97,0.019,,W,1.1,,,
四日市市,楠,0.005,0.007,0.017,0.024,,0.010,1.87,0.26,2.13,0.012,,N,0.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.010,,W,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.014,0.016,,0.016,,,,0.023,18,NE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.015,0.017,,0.009,1.85,0.09,1.94,0.031,20,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.014,1.89,0.11,2.00,0.025,15,NW,0.4,,,
津市,津立成小学校,0.000,0.002,0.013,0.015,,0.010,1.86,0.05,1.91,0.022,17,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.86,0.07,1.93,0.033,15,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.017,1.86,0.24,2.10,0.025,15,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.87,0.13,2.00,0.032,16,NNW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.014,1.85,0.07,1.92,0.023,13,NNW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.001,0.010,0.011,,0.011,1.84,0.07,1.91,0.021,13,N,0.9,,,
志摩市,鵜方,0.001,0.002,0.006,0.008,,0.014,,,,0.025,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.016,1.86,0.10,1.96,0.018,14,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.019,1.85,0.10,1.95,0.020,16,ENE,3.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.84,0.06,1.90,0.018,9,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.013,1.82,0.05,1.87,0.010,4,S,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.018,1.82,0.07,1.89,0.004,1,NW,1.5,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.4,,,,,0.028,19,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.016,14,NNW,0.5,,,
四日市市,納屋,*,0.004,0.017,0.021,,,1.90,0.17,2.07,0.018,9,N,0.7,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.029,0.074,0.6,,,,,0.041,29,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.87,0.13,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.018,0.041,0.4,,1.88,0.14,2.02,0.031,,,,,,
