市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.040,1.94,0.08,2.02,0.018,13,,,0,8.9,60.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.013,14,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.005,15,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.94,0.02,1.96,0.017,16,N,2.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.016,,NNE,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.011,0.013,,0.035,1.92,0.03,1.95,0.016,,N,2.1,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.044,1.92,0.03,1.95,0.015,,NNW,3.7,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.043,1.86,0.04,1.90,0.015,,N,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.038,,,,0.015,12,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.95,0.07,2.02,0.015,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.95,0.03,1.98,0.018,17,NW,3.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.92,0.07,1.99,0.008,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.91,0.01,1.92,0.007,14,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.93,0.08,2.01,0.021,7,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.90,0.05,1.95,0.007,11,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.08,2.01,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.95,0.05,2.00,0.011,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.012,5,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.92,0.06,1.98,0.017,11,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.96,0.09,2.05,0.027,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.036,1.94,0.04,1.98,0.017,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.020,1.90,0.04,1.94,0.003,-1,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.028,1.88,0.06,1.94,0.001,-3,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.019,12,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.015,16,NW,4.5,,,
四日市市,納屋,0.000,0.002,0.011,0.013,,,1.92,0.07,1.99,0.013,10,NNW,2.2,,,
四日市市,東名阪,0.000,0.006,0.020,0.026,,,,,,0.009,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.008,0.025,0.5,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.96,0.06,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.93,0.05,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.1,0,-0.9,99.4
