市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,*,*,*,,0.015,1.93,0.07,2.00,*,0,,,0,2.0,68.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.003,3,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.035,,,,0.000,-1,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.041,,,,0.004,7,NW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.038,1.90,0.07,1.97,0.011,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.92,0.05,1.97,0.022,15,NNE,0.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.032,1.90,0.06,1.96,0.013,13,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.034,1.92,0.00,1.92,0.012,10,WSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.018,1.89,0.08,1.97,0.011,4,NW,2.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.039,1.91,0.06,1.97,0.012,10,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.021,1.89,0.06,1.95,0.021,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.90,0.03,1.93,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.014,16,NW,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.038,1.89,0.06,1.95,0.010,9,NW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.035,1.93,0.10,2.03,0.016,11,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.029,1.89,0.02,1.91,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.88,0.04,1.92,0.009,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.044,1.86,0.05,1.91,0.020,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.3,,,,,0.017,-1,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.048,0.011,0.059,0.4,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.4,,1.91,0.07,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.89,0.07,1.96,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,0,-7.2,98.8
