市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.011,0.002,0.020,0.022,,0.063,1.92,0.17,2.09,0.032,28,,,123,27.1,54.7
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.056,,,,0.037,29,,,,,
川越町,川越南小学校,0.004,0.002,0.020,0.022,,0.054,,,,0.024,24,,,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.059,1.91,0.06,1.97,0.037,,SSE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.068,1.91,0.17,2.08,0.027,15,S,0.8,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.051,,,,0.030,,SE,2.0,,,
四日市市,三浜,0.002,0.001,0.010,0.011,,0.066,1.87,0.15,2.02,0.031,20,S,2.1,,,
四日市市,北星高校,0.003,0.004,0.024,0.028,,0.054,1.94,0.20,2.14,0.029,,SSE,4.6,,,
四日市市,楠,0.002,0.000,0.014,0.014,,0.060,1.88,0.13,2.01,0.031,,SSE,4.9,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.013,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.078,,,,0.034,28,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.075,1.90,0.10,2.00,0.027,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.075,1.90,0.05,1.95,0.030,18,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.062,1.89,0.07,1.96,0.041,13,,,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.069,*,*,*,0.032,24,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.051,1.87,0.08,1.95,0.031,37,SSE,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.07,1.96,0.015,13,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.83,0.06,1.89,0.027,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.052,1.86,0.06,1.92,0.025,15,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.051,,,,0.025,,SW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.070,1.87,0.13,2.00,0.023,21,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.066,1.87,0.12,1.99,0.026,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.066,1.88,0.06,1.94,0.028,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,*,*,*,0.009,17,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.067,1.83,0.07,1.90,0.023,21,,,,,
桑名市,国道２５８号桑名,,0.035,0.054,0.089,0.5,,,,,0.034,25,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.025,30,SSE,3.1,,,
四日市市,納屋,0.003,0.068,0.062,0.130,,,*,*,*,0.030,28,SE,2.5,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.038,,SSE,1.9,,,
四日市市,伊坂,,0.002,0.018,0.020,,,,,,0.112,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.4,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.93,0.13,2.06,0.027,,,,,,
