市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.037,1.88,0.15,2.03,0.031,23,SSE,3.1,82,19.5,86.9
いなべ市,大安中学校,0.001,*,*,*,,0.018,,,,0.031,*,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.015,0.018,,0.028,,,,0.041,26,SE,4.7,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.040,1.87,0.45,2.32,0.026,,SE,4.8,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.014,1.89,0.11,2.00,0.058,10,S,1.5,,,
四日市市,四日市南,0.001,0.007,0.017,0.024,,0.024,,,,0.026,,SE,3.8,,,
四日市市,三浜小学校,0.004,0.003,0.013,0.016,,0.034,1.84,0.46,2.30,0.028,,SSE,1.8,,,
四日市市,北星高校,0.006,0.007,0.021,0.028,,0.029,1.89,0.17,2.06,0.034,,SE,3.1,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.043,1.83,0.10,1.93,0.015,,ESE,5.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.027,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.042,,,,0.027,22,ESE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.83,0.09,1.92,0.021,18,E,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.043,1.85,0.08,1.93,0.024,19,S,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.83,0.08,1.91,0.025,15,SSE,2.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.043,1.86,0.04,1.90,0.021,13,ESE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.82,0.08,1.90,0.018,16,SSW,3.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.046,1.86,0.05,1.91,0.027,13,SSW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.83,0.06,1.89,0.019,22,SSW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.041,1.86,0.05,1.91,0.019,18,S,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.027,10,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.037,1.83,0.10,1.93,0.034,14,SE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.85,0.04,1.89,0.026,11,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.048,1.86,0.05,1.91,0.026,17,SSE,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.048,1.84,0.07,1.91,0.026,16,NNE,2.2,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.5,,,,,0.024,20,,,,,
四日市市,北消防署,,0.015,0.029,0.044,,,,,,0.042,26,SE,3.5,,,
四日市市,納屋,0.007,0.092,0.046,0.138,,,1.85,0.39,2.24,0.034,30,SE,3.4,,,
四日市市,東名阪,0.001,0.002,0.016,0.018,,,,,,0.025,,ESE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.030,11,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.84,0.08,1.92,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.86,0.09,1.95,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.8,39,11.2,99.2
