市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.025,1.98,0.06,2.04,0.016,7,,,0,3.3,57.1
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.031,,,,0.013,3,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.017,,,,0.009,9,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.94,0.03,1.97,0.006,8,NNW,5.3,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.040,,,,0.012,,WSW,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.034,1.94,0.04,1.98,0.007,,NNW,2.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.041,1.94,0.03,1.97,0.009,,WNW,3.6,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.032,1.92,0.05,1.97,0.009,,NNW,3.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.008,8,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.94,0.05,1.99,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.040,1.93,0.06,1.99,0.014,10,NNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.013,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.89,0.04,1.93,0.011,12,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,1.92,0.10,2.02,0.013,9,NNW,3.9,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.035,1.91,0.04,1.95,0.008,10,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.96,0.06,2.02,0.020,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.92,0.05,1.97,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.010,9,NW,7.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.007,8,W,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.95,0.09,2.04,0.018,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.94,0.04,1.98,0.019,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.93,0.08,2.01,0.009,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.89,0.04,1.93,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.5,,,,,0.010,8,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.007,8,WNW,3.2,,,
四日市市,納屋,0.000,0.004,0.011,0.015,,,1.96,0.10,2.06,0.000,7,WNW,1.6,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.008,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.016,0.033,0.4,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.94,0.07,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.95,0.07,2.02,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.0,0,-6.4,98.9
