市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.016,0.016,,0.013,1.95,0.10,2.05,0.021,21,N,2.0,8,15.6,72.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.015,,,,0.025,17,NNW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.015,,,,0.023,16,NNW,1.0,,,
四日市市,磯津,0.003,0.001,0.020,0.021,,0.016,1.94,0.30,2.24,0.023,,NNE,0.7,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.011,1.99,0.20,2.19,0.010,20,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.012,,,,0.029,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.005,0.020,0.025,,0.008,1.94,0.14,2.08,0.020,,CALM,0.3,,,
四日市市,北星高校,0.003,0.002,0.018,0.020,,0.013,1.96,0.13,2.09,0.020,,WNW,0.8,,,
四日市市,楠,0.004,0.005,0.016,0.021,,0.012,1.95,0.21,2.16,0.001,,NNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.020,0.023,,0.013,,,,0.035,26,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.006,1.96,0.13,2.09,0.022,18,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.009,2.02,0.11,2.13,0.024,11,WSW,0.4,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.005,1.92,0.09,2.01,0.034,21,W,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.002,1.89,0.10,1.99,0.026,21,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.010,1.96,0.20,2.16,0.030,25,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.010,2.00,0.16,2.16,0.021,25,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.009,1.94,0.18,2.12,0.033,35,WSW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.022,1.95,0.15,2.10,0.031,27,NW,1.0,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.019,,,,0.030,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.006,0.014,,0.001,2.08,0.16,2.24,0.018,17,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.007,0.025,,0.001,2.21,0.23,2.44,0.029,22,CALM,0.0,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.92,0.09,2.01,0.020,12,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.019,1.87,0.05,1.92,0.003,4,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.024,1.85,0.05,1.90,0.007,4,NW,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.031,18,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.019,20,NW,0.6,,,
四日市市,納屋,0.003,0.002,0.017,0.019,,,1.93,0.18,2.11,0.015,14,NNW,0.4,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.025,0.063,*,,,,,0.025,21,,,,,
亀山市,国道２５号亀山,,0.016,0.016,0.032,0.5,,1.94,0.11,2.05,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.4,,1.92,0.11,2.03,0.037,,,,,,
