市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.031,1.90,0.06,1.96,0.045,29,SSE,5.5,0,21.7,76.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.038,26,E,1.2,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.029,,,,0.043,27,SE,5.5,,,
四日市市,磯津,0.001,0.000,0.001,0.001,,0.038,1.88,0.05,1.93,0.031,,SE,6.0,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.029,1.88,0.04,1.92,0.048,23,S,2.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.024,,,,0.040,,SE,3.4,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.034,1.85,0.08,1.93,0.030,,SSE,2.7,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.036,1.86,0.06,1.92,0.040,,SE,6.2,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.035,1.86,0.06,1.92,0.029,,SSE,6.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.043,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.034,,,,0.050,27,ESE,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.036,1.85,0.05,1.90,0.046,27,SE,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.87,0.05,1.92,0.049,24,ESE,3.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.86,0.01,1.87,0.052,24,ESE,3.8,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.036,1.86,0.03,1.89,0.042,22,E,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.035,1.89,0.08,1.97,0.040,24,SE,1.6,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.037,1.85,0.07,1.92,0.045,28,ESE,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.05,1.91,0.036,20,ESE,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.86,0.06,1.92,0.055,23,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.039,26,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.83,0.05,1.88,0.035,23,SE,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.05,1.94,0.037,19,ESE,3.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.88,0.01,1.89,0.033,27,ENE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.83,0.02,1.85,0.039,15,NNE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.84,0.04,1.88,0.039,*,E,4.5,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.4,,,,,0.052,26,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.041,27,SE,5.4,,,
四日市市,納屋,0.002,0.029,0.016,0.045,,,1.94,0.14,2.08,0.039,19,SE,4.6,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.033,,SE,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.2,,,,,0.058,27,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.07,1.93,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.015,0.015,0.2,,1.87,0.07,1.94,0.047,,,,,,
