市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.045,0.046,,0.041,1.97,0.21,2.18,0.048,29,SSW,1.9,0,12.3,62.3
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.041,,,,0.032,10,NW,1.2,,,
川越町,川越南小学校,0.002,0.001,0.039,0.040,,0.028,,,,0.059,40,SW,1.1,,,
四日市市,磯津,0.003,0.000,0.017,0.017,,0.052,1.95,0.11,2.06,0.082,,WSW,1.3,,,
四日市市,四日市商業,0.002,0.000,0.029,0.029,,0.038,1.94,0.11,2.05,0.029,26,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.039,,,,0.047,,WNW,0.6,,,
四日市市,三浜小学校,0.003,0.002,0.034,0.036,,0.036,1.92,0.23,2.15,0.048,,NW,0.6,,,
四日市市,北星高校,0.003,0.001,0.036,0.037,,0.031,1.94,0.31,2.25,0.041,,NNW,0.8,,,
四日市市,楠,0.009,0.003,0.014,0.017,,0.043,1.91,0.10,2.01,0.059,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.027,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.044,0.045,,0.018,,,,0.032,23,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.038,0.038,,0.019,1.91,0.13,2.04,0.032,26,WSW,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.026,2.01,0.19,2.20,0.044,25,SW,0.9,,,
津市,津立成小学校,0.003,0.000,0.017,0.017,,0.035,1.89,0.16,2.05,0.034,25,WNW,1.9,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.031,1.89,0.04,1.93,0.026,28,W,0.6,,,
松阪市,松阪第五小学校,0.004,0.000,0.003,0.003,,0.077,1.90,0.12,2.02,0.047,26,SW,1.3,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.073,1.91,0.06,1.97,0.051,37,SSW,2.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.013,0.013,,0.047,1.92,0.11,2.03,0.046,31,WSW,0.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.084,1.94,0.06,2.00,0.054,29,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.020,0.020,,0.045,,,,0.053,43,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.034,0.035,,0.024,2.00,0.29,2.29,0.034,16,SE,1.2,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.017,1.87,0.09,1.96,0.029,19,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.014,0.016,,0.040,1.93,0.07,2.00,0.035,28,N,1.2,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.056,1.89,0.09,1.98,0.031,32,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.021,0.048,0.069,0.6,,,,,0.050,35,,,,,
四日市市,北消防署,,0.002,0.052,0.054,,,,,,0.051,49,NNW,0.6,,,
四日市市,納屋,0.003,0.006,0.040,0.046,,,1.91,0.26,2.17,0.050,*,W,0.5,,,
四日市市,東名阪,0.002,0.049,0.061,0.110,,,,,,0.035,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.037,0.075,0.7,,,,,0.042,27,,,,,
亀山市,国道２５号亀山,,0.010,0.036,0.046,0.4,,1.90,0.10,2.00,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.044,0.063,0.5,,1.92,0.08,2.00,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.1,0,5.8,39.8
