市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.81,0.10,1.91,0.014,17,WNW,2.0,253,31.4,56.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.010,7,WSW,2.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.013,12,SW,1.6,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.037,1.83,0.13,1.96,0.010,,WSW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.83,0.07,1.90,0.008,10,SW,0.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.030,,,,0.013,,SW,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.039,1.79,0.07,1.86,0.010,,W,1.5,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.039,1.86,0.06,1.92,0.010,,WSW,1.5,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.044,1.79,0.11,1.90,0.010,,SW,4.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.044,,,,0.012,7,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.80,0.08,1.88,0.010,11,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.80,0.10,1.90,0.013,-5,WNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.79,0.05,1.84,0.014,0,W,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.81,0.09,1.90,0.008,5,WNW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.80,0.09,1.89,0.005,1,SSW,1.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.031,1.82,0.09,1.91,0.012,4,WSW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.022,1.79,0.07,1.86,0.021,,W,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.79,0.07,1.86,0.010,1,NNE,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.030,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.81,0.12,1.93,0.007,5,SW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.042,1.81,0.11,1.92,0.017,11,WSW,3.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.020,1.80,0.05,1.85,0.015,6,SSW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.78,0.07,1.85,0.006,-3,WNW,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.027,1.77,0.09,1.86,0.012,-2,SSW,1.1,,,
桑名市,国道２５８号桑名,,0.018,0.018,0.036,0.3,,,,,0.017,3,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.016,8,WSW,2.2,,,
四日市市,納屋,0.000,0.012,0.009,0.021,,,1.82,0.13,1.95,0.017,13,WSW,3.3,,,
四日市市,東名阪,0.001,0.004,0.007,0.011,,,,,,0.006,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.020,0.069,0.4,,,,,0.012,34,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.79,0.11,1.90,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.2,,1.81,0.11,1.92,0.015,,,,,,
