市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.048,1.91,0.10,2.01,0.013,14,NNE,2.1,133,17.6,48.7
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.043,,,,0.026,22,E,0.4,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.042,,,,0.022,15,NE,1.7,,,
四日市市,磯津,0.005,0.005,0.021,0.026,,0.035,1.96,0.15,2.11,0.015,,ENE,2.0,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.042,1.92,0.06,1.98,0.014,12,ESE,0.9,,,
四日市市,四日市南,0.003,0.004,0.019,0.023,,0.032,,,,0.027,,E,1.1,,,
四日市市,三浜小学校,0.005,0.005,0.025,0.030,,0.032,1.96,0.15,2.11,0.025,,ENE,1.4,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.042,1.92,0.06,1.98,0.020,,NNE,1.2,,,
四日市市,楠,0.009,0.004,0.015,0.019,,0.041,1.92,0.12,2.04,0.013,,ENE,2.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.001,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.015,0.018,,0.049,,,,0.022,18,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.014,0.016,,0.043,1.91,0.12,2.03,0.022,*,NE,1.4,,,
津市,津西が丘小学校,0.003,0.001,0.013,0.014,,0.045,1.91,0.10,2.01,0.027,17,NE,0.5,,,
津市,津立成小学校,0.003,0.003,0.015,0.018,,0.038,1.91,0.11,2.02,0.023,24,ENE,2.4,,,
津市,林業研究所,0.002,0.003,0.015,0.018,,0.032,1.93,0.09,2.02,0.021,17,ENE,1.8,,,
松阪市,松阪第五小学校,0.002,0.002,0.011,0.013,,0.035,1.88,0.11,1.99,0.016,18,NE,0.6,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.041,1.88,0.06,1.94,0.018,21,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.030,1.89,0.09,1.98,0.026,27,N,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.051,1.89,0.06,1.95,0.024,18,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.049,,,,0.020,19,ENE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.051,1.91,0.13,2.04,0.021,24,SE,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.88,0.02,1.90,0.018,13,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.044,1.87,0.03,1.90,0.021,23,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.051,1.88,0.06,1.94,0.018,20,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.016,16,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.018,15,NE,1.6,,,
四日市市,納屋,0.005,0.096,0.046,0.142,,,1.90,0.27,2.17,0.020,17,E,1.4,,,
四日市市,東名阪,0.003,0.004,0.017,0.021,,,,,,0.016,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,0.4,,,,,0.022,29,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.90,0.10,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.3,,1.93,0.10,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.8,100,7.4,99.1
