市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.034,1.91,0.08,1.99,0.018,14,,,0,6.1,62.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.017,13,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.020,,,,0.015,13,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.93,0.03,1.96,0.019,13,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.020,,,,0.027,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.005,0.017,0.022,,0.012,1.92,0.39,2.31,0.024,,NNW,0.4,,,
四日市市,北星高校,0.001,0.003,0.017,0.020,,0.017,1.94,0.09,2.03,0.018,,W,1.5,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.018,1.91,0.04,1.95,0.013,,S,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.032,,,,0.021,15,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.028,1.91,0.09,2.00,0.026,17,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.030,1.94,0.07,2.01,0.025,20,WNW,2.3,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.025,1.93,0.09,2.02,0.030,23,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.015,1.97,0.08,2.05,0.026,10,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.031,1.93,0.11,2.04,0.019,21,WNW,1.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.06,1.99,0.019,19,W,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.025,1.91,0.03,1.94,0.027,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.97,0.08,2.05,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.025,,,,0.019,21,WNW,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.016,1.92,0.13,2.05,0.026,21,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.018,1.99,0.12,2.11,0.032,28,,,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.017,1.99,0.06,2.05,0.035,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.012,1.89,0.07,1.96,0.010,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.82,0.06,1.88,0.019,17,,,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.3,,,,,0.022,15,,,,,
四日市市,北消防署,,0.010,0.023,0.033,,,,,,0.026,20,W,1.3,,,
四日市市,納屋,0.001,0.016,0.021,0.037,,,1.96,0.24,2.20,0.015,20,NW,1.1,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.013,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.007,0.021,0.3,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.94,0.05,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.4,,1.95,0.07,2.02,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.0,0,-3.8,99.4
