市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.010,0.012,,0.024,1.93,0.12,2.05,0.026,2,N,3.3,104,21.2,66.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.012,,,,0.023,1,CALM,0.0,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.021,,,,0.020,-6,NNE,1.4,,,
四日市市,磯津,0.004,0.006,0.017,0.023,,0.021,1.96,0.43,2.39,0.006,,ENE,2.0,,,
四日市市,四日市商業,0.001,0.005,0.020,0.025,,0.017,1.96,0.09,2.05,0.023,8,CALM,0.1,,,
四日市市,四日市南,0.003,0.003,0.011,0.014,,0.017,,,,0.022,,SSE,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.017,0.022,,0.018,1.96,0.14,2.10,0.013,,ENE,0.5,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.024,1.89,0.11,2.00,0.016,,NNE,0.9,,,
四日市市,楠,0.006,0.009,0.020,0.029,,0.022,1.96,0.35,2.31,0.000,,S,1.3,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.019,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.011,0.014,,0.025,,,,0.015,2,NE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.87,0.08,1.95,0.014,1,NNW,0.7,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.021,1.92,0.08,2.00,0.019,11,SSW,0.6,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.024,1.89,0.09,1.98,0.021,14,WNW,0.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.85,0.06,1.91,0.014,11,S,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.016,1.92,0.27,2.19,0.015,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.019,1.89,0.07,1.96,0.010,9,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.007,0.009,,0.015,1.88,0.08,1.96,0.018,,W,1.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.032,1.88,0.07,1.95,0.021,3,WNW,2.6,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.030,,,,0.025,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.007,0.015,,0.008,2.15,0.17,2.32,0.010,11,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.002,0.005,,0.006,1.96,0.18,2.14,0.012,-3,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.88,0.03,1.91,0.028,4,ENE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.018,1.84,0.09,1.93,0.021,5,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.06,1.92,0.030,-2,E,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.5,,,,,0.014,1,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.011,16,ENE,0.8,,,
四日市市,納屋,0.002,0.011,0.018,0.029,,,1.95,0.21,2.16,0.016,6,ENE,0.8,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.012,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.023,0.054,*,,,,,0.019,7,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.89,0.10,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.4,,1.87,0.08,1.95,0.019,,,,,,
