市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.024,1.98,0.06,2.04,0.038,30,,,76,9.2,49.0
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.050,,,,0.044,35,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.054,,,,0.030,23,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.054,1.95,0.03,1.98,0.009,16,NNW,3.5,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.043,,,,0.023,,N,2.7,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.048,1.94,0.07,2.01,0.021,,N,2.7,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.055,1.96,0.08,2.04,0.032,,NNW,5.1,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.054,1.94,0.11,2.05,0.010,,NNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.034,,NNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.050,,,,0.026,35,NW,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.053,1.97,0.09,2.06,0.042,37,,,,,
津市,津西が丘小学校,0.003,0.000,0.003,0.003,,0.058,1.96,0.05,2.01,0.048,39,NNW,2.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.048,1.94,0.08,2.02,0.062,52,,,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.050,1.94,0.07,2.01,0.049,39,W,4.2,,,
松阪市,松阪第五小学校,0.004,0.000,0.006,0.006,,0.027,1.94,0.10,2.04,0.049,48,NNW,4.3,,,
明和町,明星小学校,0.003,0.000,0.008,0.008,,0.050,1.95,0.07,2.02,0.045,33,NNW,4.9,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.009,0.010,,0.036,1.95,0.08,2.03,0.058,37,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.045,1.95,0.05,2.00,0.054,,,,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.025,,,,0.053,49,NW,7.2,,,
伊賀市,伊賀柘植,0.004,0.001,0.008,0.009,,0.053,1.92,0.08,2.00,0.053,44,WNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.052,1.97,0.12,2.09,0.056,46,,,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.044,1.96,0.02,1.98,0.058,33,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.062,1.93,0.08,2.01,0.038,34,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.060,1.92,0.06,1.98,0.032,44,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.7,,,,,0.041,33,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.025,30,NNW,5.2,,,
四日市市,納屋,0.002,0.007,0.016,0.023,,,*,*,*,0.023,25,NNW,3.7,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.018,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.7,,,,,0.040,38,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.6,,1.95,0.08,2.03,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.5,,1.94,0.09,2.03,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.6,69,-2.5,99.1
