市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.030,1.93,0.09,2.02,0.013,2,,,102,4.9,58.8
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.031,,,,0.012,9,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.029,,,,0.011,4,,,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.030,1.95,0.06,2.01,0.002,,W,5.8,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.032,1.93,0.02,1.95,*,5,WNW,2.6,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.028,,,,0.021,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.027,1.92,0.13,2.05,0.007,,NW,2.3,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.030,1.94,0.05,1.99,0.006,,WNW,4.7,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.030,1.93,0.04,1.97,0.000,,W,4.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,WNW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.031,,,,0.007,12,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.030,1.92,0.05,1.97,0.004,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.033,1.92,0.08,2.00,0.010,8,WNW,4.4,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.031,1.92,0.05,1.97,0.013,15,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.032,1.93,0.02,1.95,0.008,2,W,5.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.92,0.04,1.96,0.009,4,NW,4.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.033,1.91,0.05,1.96,0.012,2,NW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.86,0.06,1.92,0.008,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.035,1.94,0.06,2.00,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.013,14,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.029,1.91,0.09,2.00,0.007,6,WSW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.008,0.010,,0.029,1.89,0.12,2.01,0.009,8,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.031,1.92,0.06,1.98,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.036,1.89,0.06,1.95,0.006,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.035,1.92,0.04,1.96,0.001,0,,,,,
桑名市,国道２５８号桑名,,0.019,0.017,0.036,0.6,,,,,0.007,2,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.005,1,NW,3.5,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.93,0.10,2.03,0.008,11,W,4.4,,,
四日市市,東名阪,0.000,0.011,0.015,0.026,,,,,,0.009,,WSW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.006,0.038,*,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.93,0.02,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.3,,1.92,0.04,1.96,0.010,,,,,,
