市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.91,0.09,2.00,0.009,-1,NW,7.7,237,3.9,60.1
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.038,,,,0.005,7,NW,2.9,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.010,-1,WNW,5.9,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.038,1.92,0.09,2.01,0.016,,NNW,6.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.92,0.02,1.94,0.007,-2,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.012,,NNE,3.0,,,
四日市市,三浜小学校,0.000,0.004,0.006,0.010,,0.035,1.92,0.03,1.95,0.007,,N,3.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.91,0.03,1.94,0.005,,WNW,7.3,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.039,1.89,0.07,1.96,0.003,,N,6.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.040,,,,0.006,11,WNW,5.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.038,1.93,0.05,1.98,0.007,6,NW,3.6,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.040,1.89,0.09,1.98,0.009,5,NW,5.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.007,11,NW,7.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.90,0.02,1.92,0.014,4,W,6.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.09,1.98,0.015,10,NW,4.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.03,1.93,0.006,4,N,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.042,1.88,0.05,1.93,0.004,3,N,5.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.010,12,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.007,14,NW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.042,1.90,0.08,1.98,0.013,17,WNW,5.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.91,0.07,1.98,0.009,10,WNW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.91,0.06,1.97,0.008,7,W,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.92,0.04,1.96,0.005,12,WNW,4.9,,,
桑名市,国道２５８号桑名,,0.014,0.012,0.026,0.5,,,,,0.010,-3,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.014,4,WNW,5.3,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.87,0.05,1.92,0.007,4,NW,4.2,,,
四日市市,東名阪,0.000,0.012,0.014,0.026,,,,,,0.003,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.015,0.055,0.4,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.009,0.013,0.022,0.3,,1.91,0.08,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.91,0.05,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.2,95,-7.5,98.7
