市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.052,1.89,0.07,1.96,0.021,7,,,65,22.0,79.8
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.036,,,,0.029,13,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.048,,,,0.020,-6,,,,,
四日市市,磯津,0.003,0.002,0.013,0.015,,0.047,1.90,0.05,1.95,0.016,,SE,5.4,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.045,1.88,0.09,1.97,0.019,10,S,1.9,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.036,,,,0.023,,SE,2.5,,,
四日市市,三浜,0.003,0.001,0.015,0.016,,0.046,1.84,0.13,1.97,0.013,11,SSE,1.8,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.045,1.88,0.07,1.95,0.015,,SE,4.2,,,
四日市市,楠,0.004,0.002,0.016,0.018,,0.044,1.85,0.09,1.94,0.015,,SE,3.9,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.028,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.056,,,,0.022,-7,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.89,0.09,1.98,0.020,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.89,0.09,1.98,0.023,8,SE,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.87,0.09,1.96,0.020,14,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,*,*,*,0.016,13,ENE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.050,1.87,0.08,1.95,0.017,-6,S,3.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.07,1.96,0.010,9,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.85,0.07,1.92,0.022,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.87,0.02,1.89,0.021,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.014,,S,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.049,1.91,0.09,2.00,0.015,14,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.050,1.92,0.09,2.01,0.029,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.049,1.93,0.05,1.98,0.024,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.90,0.07,1.97,0.020,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.055,1.86,0.07,1.93,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.4,,,,,0.019,6,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.015,13,SE,3.4,,,
四日市市,納屋,0.003,0.013,0.028,0.041,,,1.88,0.15,2.03,0.004,14,SE,3.5,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.014,,SE,2.2,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.018,,E,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.016,5,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.91,0.07,1.98,0.013,,,,,,
