市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.030,0.030,,0.024,1.95,0.22,2.17,0.022,27,W,2.0,0,5.0,54.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.021,16,ESE,0.6,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.023,,,,0.031,20,W,1.1,,,
四日市市,磯津,0.000,0.000,0.017,0.017,,0.031,1.97,0.18,2.15,0.026,,W,1.2,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.035,1.94,0.07,2.01,0.029,29,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.033,,,,0.021,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.026,0.028,,0.021,1.95,0.14,2.09,0.022,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.034,0.035,,0.017,1.95,0.19,2.14,0.027,,WNW,1.0,,,
四日市市,楠,0.005,0.002,0.013,0.015,,0.029,1.90,0.12,2.02,0.001,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.047,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.023,,,,0.027,27,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.027,1.90,0.08,1.98,0.025,24,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.025,1.94,0.13,2.07,0.023,19,SSE,1.1,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.029,1.93,0.15,2.08,0.025,24,W,0.9,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.028,1.89,0.05,1.94,0.022,20,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.035,1.91,0.14,2.05,0.029,17,W,1.2,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.030,1.90,0.06,1.96,0.029,20,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.029,1.93,0.13,2.06,0.028,24,SSE,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.91,0.07,1.98,0.023,20,SSW,0.4,,,
志摩市,鵜方,0.000,0.000,0.009,0.009,,0.034,,,,0.025,25,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.023,0.025,,0.022,2.10,0.15,2.25,0.029,22,SE,0.8,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.012,1.90,0.07,1.97,0.026,27,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.029,1.87,0.06,1.93,0.013,10,NNW,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.041,1.88,0.04,1.92,0.007,2,WNW,2.6,,,
桑名市,国道２５８号桑名,,0.009,0.030,0.039,0.7,,,,,0.034,33,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.032,26,W,1.4,,,
四日市市,納屋,0.002,0.014,0.033,0.047,,,1.93,0.30,2.23,0.025,26,WNW,0.5,,,
四日市市,東名阪,0.001,0.014,0.042,0.056,,,,,,0.023,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.026,0.049,0.7,,,,,0.036,23,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.92,0.11,2.03,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.021,0.025,0.4,,1.94,0.14,2.08,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.3,0,-2.7,97.2
