市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.008,0.016,,0.003,1.83,0.07,1.90,0.022,7,,,30,24.3,90.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.008,,,,0.019,,,,,,
川越町,川越南小学校,0.002,0.010,0.009,0.019,,0.002,,,,0.028,-2,,,,,
四日市市,磯津,0.000,0.004,0.005,0.009,,0.009,1.83,0.04,1.87,0.022,,SSW,2.1,,,
四日市市,四日市商業,0.000,0.007,0.010,0.017,,0.005,1.91,0.07,1.98,0.000,11,WNW,0.5,,,
四日市市,四日市南,0.001,0.009,0.009,0.018,,0.001,,,,0.014,,CALM,0.3,,,
四日市市,三浜,0.001,0.006,0.008,0.014,,0.005,1.87,0.06,1.93,0.019,5,SSW,0.9,,,
四日市市,北星高校,0.001,0.009,0.011,0.020,,0.005,1.94,0.16,2.10,0.018,,WSW,1.1,,,
四日市市,楠,0.000,0.008,0.009,0.017,,0.005,1.98,0.12,2.10,0.022,,W,1.3,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.003,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.013,0.032,,0.008,,,,0.016,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.008,0.020,,0.011,1.95,0.09,2.04,0.020,5,,,,,
津市,津西が丘小学校,0.001,0.007,0.006,0.013,,0.004,1.87,0.07,1.94,0.019,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.005,0.004,0.009,,0.002,1.88,0.07,1.95,0.016,6,,,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.004,1.90,0.10,2.00,0.008,8,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.006,1.85,0.15,2.00,0.017,10,CALM,0.0,,,
明和町,明星小学校,0.001,0.004,0.005,0.009,,0.005,1.95,0.10,2.05,0.017,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.009,1.77,0.05,1.82,0.012,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.009,1.77,0.05,1.82,0.042,12,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.008,,,,0.036,,SSW,2.6,,,
伊賀市,伊賀柘植,0.001,0.013,0.006,0.019,,0.003,2.20,0.21,2.41,0.015,9,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.005,0.013,,0.004,2.33,0.13,2.46,0.013,5,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.002,1.87,0.05,1.92,0.017,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.006,0.012,,0.002,1.82,0.09,1.91,0.020,9,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.009,1.79,0.08,1.87,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.046,0.015,0.061,0.4,,,,,0.022,7,,,,,
四日市市,北消防署,,0.011,0.011,0.022,,,,,,0.013,8,S,1.0,,,
四日市市,納屋,0.002,0.070,0.022,0.092,,,1.85,0.16,2.01,0.026,15,SW,1.1,,,
四日市市,東名阪,0.000,0.028,0.013,0.041,,,,,,0.035,,ESE,0.9,,,
四日市市,伊坂,,0.009,0.010,0.019,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.020,0.092,0.6,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.017,0.007,0.024,0.3,,*,*,*,0.018,,,,,,
