市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.038,1.96,0.13,2.09,0.027,18,N,1.8,58,10.5,33.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.047,,,,0.019,7,NW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.046,,,,0.012,11,WNW,2.5,,,
四日市市,磯津,0.001,0.005,0.035,0.040,,0.021,1.98,0.39,2.37,0.028,,WSW,1.8,,,
四日市市,四日市商業,0.001,0.001,0.018,0.019,,0.040,1.95,0.02,1.97,0.020,16,NW,1.7,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.040,,,,0.019,,W,1.0,,,
四日市市,三浜小学校,0.001,0.013,0.034,0.047,,0.019,1.95,0.13,2.08,0.018,,NW,1.2,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.046,1.94,0.05,1.99,0.019,,WNW,2.6,,,
四日市市,楠,0.005,0.010,0.030,0.040,,0.014,1.94,0.09,2.03,0.002,,W,1.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.010,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.030,0.035,,0.020,,,,0.021,13,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.049,1.92,0.03,1.95,0.023,7,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.047,1.91,0.08,1.99,0.027,17,SW,1.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.91,0.06,1.97,0.023,13,WNW,2.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.88,0.00,1.88,0.010,16,SSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.07,1.96,0.015,13,NNW,2.9,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.037,1.92,0.05,1.97,0.024,16,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.025,1.95,0.07,2.02,0.024,7,WSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.059,1.92,0.04,1.96,0.023,13,WNW,3.7,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.027,,,,0.021,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.014,0.018,,0.014,2.01,0.12,2.13,0.020,12,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,2.00,0.00,2.00,0.025,16,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.010,0.011,,0.028,1.90,0.05,1.95,0.028,9,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.91,0.06,1.97,0.016,6,NW,4.0,,,
桑名市,国道２５８号桑名,,0.009,0.026,0.035,0.4,,,,,0.026,11,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.010,12,NW,2.4,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.89,0.08,1.97,0.012,13,NW,2.0,,,
四日市市,東名阪,0.001,0.010,0.032,0.042,,,,,,0.018,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.023,0.062,0.5,,,,,0.023,15,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.93,0.07,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.030,0.057,0.5,,1.91,0.06,1.97,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,51,1.3,43.9
