市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.045,1.87,0.07,1.94,0.019,13,,,119,24.5,72.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.021,21,,,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.043,,,,0.016,-7,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.007,,S,4.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.87,0.06,1.93,0.035,8,SSW,1.4,,,
四日市市,四日市南,0.001,0.004,0.006,0.010,,0.031,,,,0.031,,SSE,3.7,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.048,1.83,0.05,1.88,0.020,13,SSW,3.8,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.041,1.91,0.09,2.00,0.019,,SSE,6.6,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.047,1.86,0.08,1.94,0.020,,S,5.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.019,,S,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.051,,,,0.019,9,SE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.051,1.88,0.06,1.94,0.019,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.87,0.09,1.96,0.020,23,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.87,0.06,1.93,0.021,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.87,0.12,1.99,0.009,14,SE,2.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.045,1.88,0.08,1.96,0.019,9,S,3.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.042,1.89,0.05,1.94,0.018,13,SSE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.001,0.001,,0.042,1.85,0.06,1.91,0.021,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.047,1.85,0.03,1.88,0.031,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.022,,E,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.87,0.09,1.96,0.020,16,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.87,0.11,1.98,0.014,19,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.040,1.86,0.07,1.93,0.022,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.88,0.06,1.94,0.023,10,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.035,1.86,0.05,1.91,0.024,13,,,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.3,,,,,0.023,12,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.019,16,S,3.7,,,
四日市市,納屋,0.003,0.040,0.037,0.077,,,1.88,0.18,2.06,0.003,16,S,3.9,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.013,,S,3.5,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.017,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.022,11,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.06,1.95,0.022,,,,,,
