市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.048,0.058,0.106,,0.005,1.98,0.32,2.30,0.026,22,,,0,6.6,61.0
いなべ市,大安中学校,0.001,*,*,*,,0.005,,,,*,*,,,,,
川越町,川越南小学校,0.004,0.034,0.049,0.083,,0.001,,,,0.021,29,,,,,
四日市市,四日市商業,0.003,0.018,0.045,0.063,,0.004,1.97,0.24,2.21,0.022,25,WNW,1.3,,,
四日市市,四日市南,0.002,0.004,0.039,0.043,,0.003,,,,0.036,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.008,0.032,0.040,,0.007,1.93,0.24,2.17,0.020,,NW,0.4,,,
四日市市,北星高校,0.005,0.033,0.046,0.079,,0.001,1.95,0.36,2.31,0.025,,WNW,1.4,,,
四日市市,楠,0.004,0.006,0.027,0.033,,0.018,1.91,0.33,2.24,0.008,,SW,1.4,,,
四日市市,西朝明中学校,,0.016,0.034,0.050,,,,,,0.038,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.039,0.043,,0.007,,,,0.026,23,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.035,0.038,,0.009,1.97,0.22,2.19,0.023,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.020,1.95,0.17,2.12,0.018,11,N,0.6,,,
津市,津立成小学校,0.003,0.001,0.035,0.036,,0.008,1.95,0.22,2.17,0.026,21,,,,,
津市,林業研究所,0.002,0.000,0.019,0.019,,0.012,1.91,0.08,1.99,0.019,22,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.027,0.030,,0.009,1.96,0.16,2.12,0.023,25,NE,0.6,,,
明和町,明星小学校,0.001,0.001,0.023,0.024,,0.010,1.91,0.11,2.02,0.020,19,NE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.029,0.031,,0.010,1.95,0.16,2.11,0.027,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.019,1.95,0.09,2.04,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.015,0.016,,0.016,,,,0.024,34,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.011,0.029,0.040,,0.005,1.90,0.14,2.04,0.018,13,NE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.026,0.028,,0.012,1.95,0.19,2.14,0.021,20,,,,,
名張市,名張小学校,0.002,0.001,0.027,0.028,,0.009,1.98,0.25,2.23,0.027,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.016,0.017,,0.009,1.89,0.09,1.98,0.009,13,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.006,0.009,,0.020,1.88,0.08,1.96,0.006,13,,,,,
桑名市,国道２５８号桑名,,0.101,0.051,0.152,0.8,,,,,0.039,25,,,,,
四日市市,北消防署,,0.043,0.061,0.104,,,,,,0.029,28,W,0.9,,,
四日市市,納屋,0.006,0.066,0.053,0.119,,,1.95,0.46,2.41,0.035,28,W,1.6,,,
四日市市,東名阪,0.000,0.042,0.038,0.080,,,,,,0.026,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.044,0.113,0.8,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.029,0.039,0.068,0.5,,1.99,0.27,2.26,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.044,0.074,0.5,,1.97,0.11,2.08,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.8,0,1.7,79.8
