市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.049,1.90,0.11,2.01,0.013,21,SSE,2.8,119,26.1,65.2
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.046,,,,0.022,20,CALM,0.3,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.049,,,,0.027,18,SSE,3.5,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.052,1.92,0.16,2.08,0.013,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.050,1.91,0.12,2.03,0.013,13,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.042,,,,0.022,,SE,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.054,1.86,0.07,1.93,0.016,,S,1.9,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.050,1.91,0.17,2.08,0.020,,SSE,4.4,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.057,1.89,0.12,2.01,0.056,,S,3.2,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.014,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.052,,,,0.018,19,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.89,0.12,2.01,0.016,14,ESE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.89,0.08,1.97,0.014,15,SE,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.053,1.89,0.09,1.98,0.020,21,ESE,2.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.056,1.88,0.15,2.03,0.016,13,E,2.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.053,1.91,0.15,2.06,0.017,21,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.056,1.89,0.24,2.13,0.016,10,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.032,1.91,0.10,2.01,0.018,,E,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.034,1.91,0.07,1.98,0.033,22,E,1.3,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.028,,,,0.027,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.87,0.09,1.96,0.011,9,E,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.17,2.06,0.011,16,NE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.87,0.06,1.93,0.024,10,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.87,0.08,1.95,0.009,23,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.87,0.06,1.93,0.010,-2,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.033,0.044,0.077,0.5,,,,,0.019,15,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.024,18,SSE,3.1,,,
四日市市,納屋,0.003,0.098,0.062,0.160,,,1.92,0.19,2.11,0.031,19,SE,2.6,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.011,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.90,0.10,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.89,0.11,2.00,0.025,,,,,,
