市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.006,1.85,0.07,1.92,0.015,-3,,,0,26.4,77.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.002,,,,0.030,,,,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.002,,,,0.010,-3,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.008,1.80,0.04,1.84,0.021,,E,2.3,,,
四日市市,四日市商業,0.002,0.003,0.011,0.014,,0.007,1.84,0.17,2.01,0.035,6,E,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.001,,,,0.022,,NNW,1.4,,,
四日市市,三浜,0.002,0.004,0.010,0.014,,0.005,1.80,0.29,2.09,0.025,13,ENE,0.8,,,
四日市市,北星高校,0.006,0.006,0.012,0.018,,0.003,1.78,0.08,1.86,0.019,,NE,1.9,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.010,1.80,0.16,1.96,0.019,,NE,2.2,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.012,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.009,,,,0.023,17,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.014,1.92,0.11,2.03,0.025,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.006,2.00,0.11,2.11,0.030,16,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.004,1.88,0.22,2.10,0.026,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.82,0.15,1.97,0.024,14,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.011,1.78,0.08,1.86,0.017,-7,SSW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,1.91,0.08,1.99,0.004,11,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.011,1.79,0.05,1.84,0.010,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.77,0.04,1.81,0.028,-1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.008,,,,0.026,,WSW,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.004,2.30,0.14,2.44,0.014,9,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.007,1.90,0.12,2.02,0.027,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.92,0.09,2.01,0.020,-29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.75,0.07,1.82,0.026,-4,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.002,1.78,0.05,1.83,0.011,-6,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.018,3,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.012,11,ENE,2.1,,,
四日市市,納屋,0.004,0.048,0.023,0.071,,,1.80,0.20,2.00,0.023,2,E,2.0,,,
四日市市,東名阪,0.000,0.014,0.015,0.029,,,,,,0.015,,NNW,1.3,,,
四日市市,伊坂,,0.009,0.013,0.022,,,,,,0.015,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.4,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.011,0.010,0.021,0.2,,*,*,*,0.019,,,,,,
