市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.015,0.017,,0.019,1.97,0.10,2.07,0.012,-3,,,34,20.2,83.8
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.005,,,,0.013,-31,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.002,,,,0.012,-7,,,,,
四日市市,磯津,0.000,0.013,0.027,0.040,,0.007,2.14,0.24,2.38,0.023,,WNW,1.0,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.014,1.99,0.06,2.05,0.007,6,NW,1.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.017,,,,0.007,,NW,0.5,,,
四日市市,三浜,0.001,0.031,0.027,0.058,,0.003,2.03,0.16,2.19,0.012,4,N,0.7,,,
四日市市,北星高校,0.000,0.006,0.018,0.024,,0.010,2.22,0.17,2.39,0.010,,SW,0.4,,,
四日市市,楠,0.000,0.012,0.021,0.033,,0.005,2.14,0.13,2.27,0.015,,NW,0.5,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.002,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.027,0.042,,0.009,,,,0.014,-7,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.012,0.016,,0.014,1.98,0.07,2.05,0.020,4,,,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.006,2.05,0.09,2.14,0.014,11,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.008,1.96,0.06,2.02,0.004,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,*,*,*,0.012,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.013,2.06,0.12,2.18,0.020,19,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,2.11,0.06,2.17,0.013,9,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.013,1.93,0.08,2.01,0.018,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.008,1.92,0.05,1.97,0.010,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.016,,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.008,2.03,0.07,2.10,0.004,2,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.014,0.017,,0.003,2.09,0.10,2.19,0.019,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.014,1.94,0.05,1.99,0.020,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.88,0.06,1.94,0.018,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.015,1.87,0.06,1.93,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.040,0.021,0.061,0.3,,,,,0.021,1,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.010,13,W,0.6,,,
四日市市,納屋,0.000,0.004,0.016,0.020,,,2.11,0.24,2.35,0.000,4,WNW,1.0,,,
四日市市,東名阪,0.000,0.028,0.022,0.050,,,,,,0.012,,CALM,0.3,,,
四日市市,伊坂,,0.037,0.020,0.057,,,,,,0.007,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.095,0.042,0.137,0.5,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
