市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.015,0.023,,0.015,1.99,0.17,2.16,0.043,25,E,1.3,142,30.5,63.5
いなべ市,大安中学校,0.004,0.003,0.007,0.010,,0.015,,,,0.036,17,NNE,0.7,,,
川越町,川越南小学校,0.002,0.002,0.006,0.008,,0.019,,,,0.031,10,N,1.3,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.006,0.004,0.009,0.013,,0.017,,,,0.027,16,W,2.2,,,
亀山市,亀山みなみ保育園,0.003,0.003,0.008,0.011,,0.016,1.83,0.10,1.93,0.030,14,W,0.9,,,
津市,津西が丘小学校,0.005,0.002,0.006,0.008,,0.016,1.82,0.11,1.93,0.028,10,WNW,1.0,,,
津市,津立成小学校,0.004,0.003,0.007,0.010,,0.014,1.84,0.13,1.97,0.034,22,WNW,1.7,,,
津市,林業研究所,0.012,0.003,0.003,0.006,,0.014,1.79,0.12,1.91,0.024,21,WNW,1.8,,,
松阪市,松阪第五小学校,0.002,0.002,0.005,0.007,,0.017,1.94,0.17,2.11,0.026,19,N,1.6,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.018,1.94,0.12,2.06,0.023,24,NW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.006,0.009,,0.011,1.84,0.10,1.94,0.031,45,WNW,1.3,,,
鳥羽市,鳥羽高校,0.004,0.002,0.006,0.008,,0.016,1.80,0.08,1.88,0.039,12,NW,2.0,,,
志摩市,鵜方,0.002,0.003,0.004,0.007,,0.014,,,,0.026,9,*,*,,,
伊賀市,伊賀柘植,0.007,0.009,0.009,0.018,,0.010,1.89,0.17,2.06,0.030,21,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.010,0.008,0.018,,0.006,2.00,0.23,2.23,0.033,10,SW,0.9,,,
名張市,名張小学校,0.002,0.000,0.001,0.001,,0.005,1.82,0.07,1.89,0.024,-6,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.013,1.75,0.09,1.84,0.024,13,NE,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.013,1.77,0.08,1.85,0.009,-2,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.024,0.021,0.045,0.4,,,,,0.038,21,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.027,0.020,0.047,0.4,,,,,0.033,23,,,,,
亀山市,国道２５号亀山,,0.010,0.010,0.020,0.3,,1.81,0.12,1.93,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.014,0.043,0.2,,1.94,0.14,2.08,0.028,,,,,,
