市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.011,1.91,0.12,2.03,0.010,9,N,3.4,9,22.3,94.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.011,,,,0.023,8,CALM,0.2,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.005,,,,0.017,6,N,1.2,,,
四日市市,磯津,0.000,0.003,0.022,0.025,,0.008,1.91,0.23,2.14,0.021,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.010,0.028,0.038,,0.005,1.91,0.05,1.96,0.021,10,NE,0.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.009,,,,0.019,,N,0.8,,,
四日市市,三浜小学校,0.001,0.016,0.026,0.042,,0.003,1.93,0.10,2.03,0.019,,NE,0.7,,,
四日市市,北星高校,0.002,0.003,0.021,0.024,,0.008,1.91,0.08,1.99,0.015,,N,1.7,,,
四日市市,楠,0.003,0.007,0.019,0.026,,0.011,1.90,0.16,2.06,0.000,,NNE,2.1,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.013,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.014,,,,0.018,9,NE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.016,0.017,,0.009,1.89,0.07,1.96,0.025,7,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.013,2.02,0.13,2.15,0.021,1,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.019,1.87,0.06,1.93,0.022,11,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.88,0.13,2.01,0.018,13,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.016,1.87,0.13,2.00,0.024,5,NNE,1.6,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.015,1.90,0.14,2.04,0.016,15,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.011,1.89,0.10,1.99,0.022,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.007,0.007,,0.015,1.83,0.06,1.89,0.012,4,E,1.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.012,,,,0.026,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.010,1.98,0.12,2.10,0.008,6,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.020,0.023,,0.005,1.92,0.13,2.05,0.020,4,WSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.004,1.97,0.13,2.10,0.010,4,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.007,1.83,0.06,1.89,0.014,10,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.012,1.77,0.07,1.84,0.010,2,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.3,,,,,0.011,8,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.016,11,N,1.2,,,
四日市市,納屋,0.000,0.005,0.025,0.030,,,1.89,0.18,2.07,0.024,16,N,1.1,,,
四日市市,東名阪,0.000,0.015,0.022,0.037,,,,,,0.017,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.028,0.121,0.5,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.016,0.021,0.037,0.4,,1.88,0.08,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.030,0.059,0.4,,1.90,0.22,2.12,0.025,,,,,,
