市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.018,1.94,0.19,2.13,0.028,10,SW,1.7,0,10.8,77.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.018,-1,SSW,1.0,,,
川越町,川越南小学校,0.000,0.002,0.026,0.028,,0.011,,,,0.016,11,SW,1.5,,,
四日市市,磯津,0.001,0.001,0.019,0.020,,0.022,1.96,0.21,2.17,0.015,,WSW,1.0,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.026,1.94,0.07,2.01,0.022,7,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.021,,,,0.015,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.031,0.034,,0.008,1.92,0.25,2.17,0.018,,SSW,0.7,,,
四日市市,北星高校,0.001,0.005,0.028,0.033,,0.007,1.94,0.24,2.18,0.017,,WSW,1.2,,,
四日市市,楠,0.004,0.004,0.023,0.027,,0.001,1.94,0.17,2.11,0.003,,WSW,1.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.020,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.036,0.047,,0.003,,,,0.035,23,N,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.017,1.95,0.16,2.11,0.019,17,W,0.5,,,
津市,津西が丘小学校,0.001,0.005,0.026,0.031,,0.002,2.10,0.27,2.37,0.035,32,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.024,0.026,,0.009,1.95,0.26,2.21,0.037,23,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.006,1.91,0.11,2.02,0.030,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.015,0.016,,0.021,1.91,0.18,2.09,0.030,19,N,0.7,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.018,1.91,0.07,1.98,0.024,20,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.019,1.95,0.11,2.06,0.027,15,W,0.9,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.033,1.93,0.07,2.00,0.023,*,W,2.1,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.005,,,,0.023,14,CALM,0.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.021,0.025,,0.006,1.89,0.15,2.04,0.020,16,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.020,0.021,,0.018,1.94,0.20,2.14,0.031,23,WNW,1.5,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.013,1.92,0.08,2.00,0.020,16,WSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.016,1.92,0.07,1.99,0.009,9,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.022,1.90,0.05,1.95,0.017,11,NW,3.2,,,
桑名市,国道２５８号桑名,,0.017,0.028,0.045,0.6,,,,,0.025,12,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.015,11,W,1.0,,,
四日市市,納屋,0.001,0.009,0.031,0.040,,,1.93,0.20,2.13,0.017,10,SW,0.9,,,
四日市市,東名阪,0.000,0.020,0.035,0.055,,,,,,0.014,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.041,0.097,*,,,,,0.055,35,,,,,
亀山市,国道２５号亀山,,0.024,0.035,0.059,0.5,,1.95,0.14,2.09,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.025,0.037,0.5,,1.91,0.11,2.02,0.022,,,,,,
