市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.075,0.060,0.135,,0.006,2.00,0.44,2.44,0.029,28,,,0,6.3,65.2
いなべ市,大安中学校,0.001,*,*,*,,0.003,,,,*,22,,,,,
川越町,川越南小学校,0.003,0.048,0.049,0.097,,0.001,,,,0.030,19,,,,,
四日市市,四日市商業,0.001,0.004,0.036,0.040,,0.005,1.97,0.18,2.15,0.017,27,WNW,1.0,,,
四日市市,四日市南,0.002,0.006,0.038,0.044,,0.010,,,,0.034,,W,0.8,,,
四日市市,三浜小学校,0.002,0.033,0.040,0.073,,0.000,1.98,0.47,2.45,0.024,,NNW,0.6,,,
四日市市,北星高校,0.005,0.076,0.048,0.124,,0.002,1.99,0.63,2.62,0.031,,NNW,1.2,,,
四日市市,楠,0.004,0.016,0.035,0.051,,0.005,1.93,0.24,2.17,0.014,,WNW,1.2,,,
四日市市,西朝明中学校,,0.034,0.031,0.065,,,,,,0.041,,W,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.042,0.060,,0.005,,,,0.028,15,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.044,0.065,,0.004,1.99,0.27,2.26,0.034,19,,,,,
津市,津西が丘小学校,0.002,0.005,0.037,0.042,,0.005,1.97,0.23,2.20,0.024,15,W,0.8,,,
津市,津立成小学校,0.002,0.011,0.043,0.054,,0.001,1.96,0.26,2.22,0.030,19,,,,,
津市,林業研究所,0.001,0.000,0.018,0.018,,0.009,1.91,0.10,2.01,0.028,21,WSW,0.7,,,
松阪市,松阪第五小学校,0.002,0.005,0.035,0.040,,0.004,1.98,0.25,2.23,0.022,26,NNW,0.6,,,
明和町,明星小学校,0.001,0.001,0.023,0.024,,0.010,1.92,0.12,2.04,0.021,20,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.029,0.031,,0.009,1.96,0.19,2.15,0.033,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.013,1.95,0.10,2.05,0.014,,,,,,
志摩市,鵜方,0.001,0.001,0.018,0.019,,0.010,,,,0.017,16,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.023,0.032,0.055,,0.003,1.90,0.14,2.04,0.019,13,SSE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.036,0.041,,0.004,1.95,0.19,2.14,0.018,19,,,,,
名張市,名張小学校,0.001,0.002,0.029,0.031,,0.005,2.00,0.27,2.27,0.032,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.018,0.027,,0.005,1.89,0.11,2.00,0.017,6,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.018,1.88,0.08,1.96,0.005,7,,,,,
桑名市,国道２５８号桑名,,0.101,0.047,0.148,0.8,,,,,0.044,37,,,,,
四日市市,北消防署,,0.067,0.060,0.127,,,,,,0.036,29,NW,0.9,,,
四日市市,納屋,0.002,0.024,0.049,0.073,,,2.00,0.40,2.40,0.031,26,WNW,0.8,,,
四日市市,東名阪,0.000,0.058,0.037,0.095,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.048,0.122,1.0,,,,,0.026,15,,,,,
亀山市,国道２５号亀山,,0.042,0.036,0.078,0.5,,1.98,0.32,2.30,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.042,0.071,0.6,,1.97,0.16,2.13,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,7.1,0,2.1,71.2
