市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.053,1.85,0.12,1.97,0.016,16,N,2.3,38,28.7,66.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.048,,,,0.026,16,N,0.4,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.049,,,,0.031,14,NNW,1.0,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.046,1.86,0.17,2.03,0.036,,SW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.047,1.86,0.08,1.94,0.010,15,WSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.033,,,,0.021,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.042,1.81,0.09,1.90,0.008,,SW,1.5,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.048,1.89,0.25,2.14,0.014,,SW,1.1,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.048,1.81,0.13,1.94,0.006,,SW,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.013,14,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.050,1.82,0.09,1.91,0.018,0,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.83,0.12,1.95,0.015,20,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.81,0.09,1.90,0.018,4,NW,3.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,1.84,0.11,1.95,0.014,12,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.043,1.82,0.13,1.95,0.020,22,NE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.84,0.11,1.95,0.016,10,E,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.030,1.80,0.06,1.86,0.024,,ENE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.78,0.09,1.87,0.035,25,SSE,1.0,,,
志摩市,鵜方,0.003,0.001,0.009,0.010,,0.024,,,,0.034,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.050,1.84,0.24,2.08,0.012,12,NNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.051,1.84,0.15,1.99,0.012,4,W,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.027,1.84,0.07,1.91,0.016,27,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.016,1.81,0.11,1.92,0.038,0,N,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.023,1.76,0.12,1.88,0.031,27,S,1.0,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.4,,,,,0.025,15,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.016,11,SW,1.8,,,
四日市市,納屋,0.000,0.002,0.010,0.012,,,1.82,0.15,1.97,0.020,9,SW,3.0,,,
四日市市,東名阪,0.001,0.006,0.016,0.022,,,,,,0.018,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.022,0.050,0.4,,,,,0.023,2,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.3,,1.82,0.10,1.92,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.3,,1.84,0.14,1.98,0.021,,,,,,
