市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.044,1.92,0.10,2.02,*,37,,,145,11.1,41.2
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.038,,,,0.039,49,,,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.044,,,,0.036,40,,,,,
四日市市,四日市商業,0.006,0.003,0.017,0.020,,0.037,1.96,0.10,2.06,0.036,29,ESE,3.3,,,
四日市市,四日市南,0.005,0.001,0.010,0.011,,0.037,,,,0.035,,W,1.1,,,
四日市市,三浜小学校,0.009,0.002,0.014,0.016,,0.030,1.95,0.09,2.04,0.029,,SE,1.9,,,
四日市市,北星高校,0.006,0.004,0.013,0.017,,0.039,1.94,0.09,2.03,0.032,,SE,2.8,,,
四日市市,楠,0.009,0.005,0.010,0.015,,0.039,1.93,0.09,2.02,0.000,,ESE,4.2,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.047,,ESE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.048,,,,0.025,28,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.052,1.88,0.07,1.95,0.027,19,,,,,
津市,津西が丘小学校,0.003,0.000,0.003,0.003,,0.050,1.91,0.06,1.97,0.025,12,WSW,2.7,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.047,1.85,0.05,1.90,0.031,26,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.049,1.91,0.04,1.95,0.019,13,SW,1.0,,,
松阪市,松阪第五小学校,0.002,0.002,0.002,0.004,,0.049,1.88,0.09,1.97,0.012,16,SSW,0.8,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.046,1.92,0.06,1.98,0.022,18,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.040,1.88,0.05,1.93,0.043,28,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.008,0.009,,0.046,1.95,0.08,2.03,0.036,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.041,,,,0.021,22,S,2.6,,,
伊賀市,伊賀柘植,0.003,0.001,0.005,0.006,,0.050,1.89,0.07,1.96,0.028,25,WSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.050,1.91,0.09,2.00,0.028,25,,,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.049,1.91,0.01,1.92,0.023,12,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.049,1.87,0.06,1.93,0.018,18,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.052,1.80,0.05,1.85,0.014,35,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.042,28,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.036,27,ESE,2.4,,,
四日市市,納屋,0.006,0.019,0.028,0.047,,,1.95,0.48,2.43,0.031,28,ESE,2.8,,,
四日市市,東名阪,0.004,0.003,0.014,0.017,,,,,,0.027,,ESE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.3,,,,,0.022,26,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.5,,1.92,0.11,2.03,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.4,,1.90,0.07,1.97,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.9,182,1.6,77.0
