市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.019,0.029,,0.010,1.94,0.22,2.16,0.032,13,N,2.7,65,19.8,86.0
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.021,,,,0.012,-12,NW,1.0,,,
川越町,川越南小学校,0.000,0.012,0.019,0.031,,0.009,,,,0.030,12,N,1.8,,,
四日市市,磯津,0.003,0.027,0.023,0.050,,0.002,2.02,0.40,2.42,0.033,,ENE,1.1,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.028,1.91,0.06,1.97,0.000,1,NE,1.3,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.017,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.014,0.021,0.035,,0.009,1.94,0.25,2.19,0.036,,NNE,0.5,,,
四日市市,北星高校,0.003,0.007,0.017,0.024,,0.014,1.91,0.26,2.17,0.019,,N,2.2,,,
四日市市,楠,0.004,0.010,0.020,0.030,,0.015,1.94,0.30,2.24,0.002,,NNE,1.4,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.019,,N,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.019,0.027,,0.013,,,,0.046,31,SW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.026,1.88,0.09,1.97,0.006,3,NW,1.5,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.023,1.89,0.06,1.95,0.010,-5,WNW,0.9,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.013,1.86,0.08,1.94,0.013,17,W,1.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.021,1.89,0.10,1.99,0.010,7,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.024,1.88,0.13,2.01,0.007,1,NW,1.2,,,
明和町,明星小学校,0.003,0.004,0.010,0.014,,0.014,1.87,0.11,1.98,0.021,11,NW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.012,0.016,,0.006,1.88,0.13,2.01,0.022,,W,0.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.020,1.87,0.11,1.98,0.024,*,WNW,2.2,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.019,,,,0.012,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.019,1.87,0.12,1.99,0.007,5,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.017,0.023,,0.010,2.04,0.17,2.21,0.010,5,NW,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.87,0.07,1.94,0.012,7,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.012,1.81,0.06,1.87,0.008,4,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.82,0.06,1.88,0.030,4,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.023,0.023,0.046,0.6,,,,,0.019,12,,,,,
四日市市,北消防署,,0.012,0.021,0.033,,,,,,0.021,21,NNE,2.7,,,
四日市市,納屋,0.002,0.092,0.033,0.125,,,1.95,0.83,2.78,0.018,19,NNW,1.1,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.002,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.031,0.120,*,,,,,0.050,25,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.4,,1.89,0.12,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.020,0.048,0.4,,1.86,0.10,1.96,0.020,,,,,,
