市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.046,1.84,0.07,1.91,0.022,7,SSE,4.8,1,15.0,93.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.018,7,WSW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.032,,,,0.035,4,SE,5.7,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.034,1.85,0.03,1.88,0.033,,SE,6.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.039,1.85,0.06,1.91,0.021,11,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.037,,,,0.025,,SE,2.7,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.035,1.83,0.28,2.11,0.020,,S,3.5,,,
四日市市,北星高校,0.003,0.001,0.006,0.007,,0.043,1.80,0.11,1.91,0.017,,SE,7.3,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.044,1.81,0.02,1.83,0.002,,SE,5.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.027,,S,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.047,,,,0.019,5,E,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.79,0.08,1.87,0.018,6,NE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.92,0.07,1.99,0.016,6,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.035,1.85,0.06,1.91,0.017,7,NNW,1.5,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.017,1.91,0.08,1.99,0.030,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.82,0.11,1.93,0.009,4,N,1.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.049,1.83,0.05,1.88,0.021,2,SSW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.033,1.81,0.05,1.86,0.014,1,SSW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.84,0.05,1.89,0.013,12,SSE,4.1,,,
志摩市,鵜方,0.000,0.000,0.000,0.000,,0.036,,,,0.031,22,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.015,2.09,0.16,2.25,0.024,25,E,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.82,0.14,1.96,0.021,15,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.85,0.05,1.90,0.005,-1,NW,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.82,0.05,1.87,0.029,2,E,4.7,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.3,,,,,0.025,9,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.029,22,SE,4.9,,,
四日市市,納屋,0.002,0.014,0.016,0.030,,,1.82,0.08,1.90,0.022,14,SE,3.8,,,
四日市市,東名阪,0.001,0.004,0.024,0.028,,,,,,0.016,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.029,14,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.83,0.08,1.91,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.87,0.12,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,S,7.1,2,10.4,99.0
