市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.90,0.07,1.97,0.008,-1,NNW,3.2,170,21.0,49.3
いなべ市,大安中学校,0.001,0.002,0.002,0.004,,0.044,,,,0.015,1,NW,0.9,,,
川越町,川越南小学校,0.000,*,*,*,,0.044,,,,0.014,0,WNW,4.2,,,
四日市市,磯津,0.003,0.004,0.013,0.017,,0.040,1.93,0.14,2.07,0.012,,NNW,3.7,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.046,1.90,0.01,1.91,0.000,-2,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.006,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.038,1.90,0.02,1.92,0.006,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.050,1.88,0.03,1.91,0.005,,NNW,4.0,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.046,1.85,0.02,1.87,0.000,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.049,,,,0.005,2,NW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.049,1.94,0.07,2.01,0.011,4,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.07,1.96,0.008,1,NNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.051,1.92,0.03,1.95,0.003,3,NW,3.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.050,1.85,0.04,1.89,0.009,3,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.90,0.08,1.98,0.005,3,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.86,0.01,1.87,0.005,4,NNW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.034,1.92,0.07,1.99,0.007,0,NW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.050,1.89,0.02,1.91,0.015,11,NW,4.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.016,1,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.09,1.99,0.006,7,N,3.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.93,0.05,1.98,0.022,11,N,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.041,1.88,0.07,1.95,0.013,3,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.92,0.04,1.96,0.006,2,E,1.9,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.2,,,,,0.008,3,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.001,2,NW,3.4,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.87,0.12,1.99,0.013,2,NW,2.8,,,
四日市市,東名阪,0.001,0.008,0.019,0.027,,,,,,0.005,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.020,0.047,0.4,,,,,0.009,12,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.90,0.06,1.96,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.3,,1.91,0.06,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.2,149,6.8,99.3
