市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,*,*,*,0.016,7,,,199,10.0,38.3
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.038,,,,0.013,13,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.040,,,,0.006,12,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.040,1.92,0.01,1.93,0.002,7,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.035,,,,0.018,,N,2.6,,,
四日市市,三浜小学校,0.001,0.005,0.008,0.013,,0.033,1.91,0.04,1.95,0.009,,N,3.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.91,0.02,1.93,0.027,,NW,7.2,,,
四日市市,楠,0.002,0.005,0.006,0.011,,0.038,1.90,0.04,1.94,0.000,,NW,4.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.042,,,,0.008,10,NW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.037,1.95,0.15,2.10,0.010,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.037,1.94,0.07,2.01,0.010,5,NW,4.3,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.033,1.95,0.06,2.01,0.013,5,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.032,1.90,0.03,1.93,0.005,8,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.037,1.95,0.08,2.03,0.003,2,NW,4.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.033,1.89,0.03,1.92,0.005,3,WNW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.003,0.005,,0.031,1.95,0.05,2.00,0.009,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.95,0.02,1.97,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.010,3,NW,6.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.029,1.89,0.11,2.00,0.011,7,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.010,0.013,,0.031,1.97,0.10,2.07,0.013,2,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.038,1.95,0.02,1.97,0.011,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.012,17,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,*,*,*,0.007,8,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.5,,,,,*,-9,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.022,4,NW,5.1,,,
四日市市,納屋,0.001,0.002,0.004,0.006,,,1.91,0.10,2.01,0.016,13,NW,5.2,,,
四日市市,東名阪,0.000,0.010,0.011,0.021,,,,,,0.007,,NW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.015,0.056,0.3,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.009,0.013,0.022,0.3,,1.94,0.09,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.96,0.07,2.03,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.6,231,-4.4,99.1
