市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.015,0.017,,0.029,1.93,0.15,2.08,0.013,13,,,36,11.8,88.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.009,9,,,,,
川越町,川越南小学校,0.001,0.002,0.017,0.019,,0.026,,,,0.012,13,,,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.031,1.93,0.07,2.00,0.013,15,NNW,1.9,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.024,,,,0.014,,N,0.7,,,
四日市市,三浜小学校,0.001,0.013,0.032,0.045,,0.011,*,*,*,*,,N,1.5,,,
四日市市,北星高校,0.000,0.002,0.015,0.017,,0.029,1.91,0.13,2.04,0.013,,NW,1.8,,,
四日市市,楠,0.001,0.002,0.023,0.025,,0.023,1.91,0.22,2.13,0.018,,N,2.3,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.005,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.031,,,,0.014,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.028,1.94,0.14,2.08,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.002,0.018,0.020,,0.029,1.94,0.12,2.06,0.018,11,SSW,1.5,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.038,1.88,0.07,1.95,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.88,0.03,1.91,0.007,7,ESE,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.045,1.87,0.03,1.90,0.016,2,SE,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.88,0.07,1.95,0.011,10,E,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.040,1.87,0.07,1.94,0.018,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.050,1.91,0.05,1.96,0.013,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.015,10,E,5.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.044,1.89,0.06,1.95,0.003,-2,SE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,*,1.96,0.09,2.05,0.011,-9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.01,1.92,0.006,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.90,0.04,1.94,0.002,-1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.047,1.86,0.05,1.91,0.002,-3,,,,,
桑名市,国道２５８号桑名,,0.011,0.025,0.036,0.6,,,,,0.021,13,,,,,
四日市市,北消防署,,0.011,0.030,0.041,,,,,,0.019,20,NW,1.6,,,
四日市市,納屋,0.000,0.003,0.021,0.024,,,1.92,0.13,2.05,0.012,14,NW,1.7,,,
四日市市,東名阪,0.000,0.014,0.028,0.042,,,,,,0.018,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.042,0.111,0.9,,,,,0.068,20,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.5,,1.95,0.15,2.10,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.2,,1.89,0.07,1.96,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.6,38,5.3,99.4
