市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.011,2.16,0.25,2.41,0.027,16,,,0,22.2,95.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.002,,,,0.026,,,,,,
川越町,川越南小学校,0.000,0.005,0.026,0.031,,0.003,,,,0.035,0,,,,,
四日市市,磯津,0.000,0.011,0.020,0.031,,0.004,2.13,0.27,2.40,0.029,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.005,2.10,0.14,2.24,0.029,12,CALM,0.0,,,
四日市市,四日市南,0.001,0.008,0.022,0.030,,0.001,,,,0.010,,CALM,0.0,,,
四日市市,三浜,0.000,0.035,0.027,0.062,,0.001,2.16,0.31,2.47,0.025,6,CALM,0.0,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.004,2.54,0.36,2.90,0.030,,NNE,0.5,,,
四日市市,楠,0.000,0.007,0.027,0.034,,0.002,2.18,0.31,2.49,0.023,,CALM,0.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.023,0.027,,0.013,,,,0.012,0,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.021,0.034,,0.010,2.13,0.17,2.30,0.021,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.009,2.19,0.20,2.39,0.010,7,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.008,2.20,0.17,2.37,0.021,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,2.01,0.15,2.16,0.008,0,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.011,0.008,0.019,,0.009,2.14,0.16,2.30,0.029,29,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.009,2.46,0.13,2.59,0.025,11,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.011,2.11,0.13,2.24,0.024,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.013,1.99,0.10,2.09,0.020,10,,,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.012,,,,0.017,,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.002,2.22,0.19,2.41,0.016,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.003,2.05,0.16,2.21,0.014,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.007,2.10,0.23,2.33,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.005,1.86,0.10,1.96,0.003,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.005,1.87,0.09,1.96,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.014,0.024,0.038,0.6,,,,,0.028,21,,,,,
四日市市,北消防署,,0.030,0.040,0.070,,,,,,0.052,19,NNE,0.6,,,
四日市市,納屋,0.000,0.050,0.029,0.079,,,2.08,0.34,2.42,0.009,16,CALM,0.0,,,
四日市市,東名阪,0.000,0.021,0.021,0.042,,,,,,0.018,,CALM,0.2,,,
四日市市,伊坂,,0.025,0.028,0.053,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.025,0.092,0.5,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.034,0.017,0.051,0.4,,*,*,*,0.005,,,,,,
