市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.012,0.016,,0.009,2.01,0.14,2.15,0.053,23,NNE,2.7,59,26.4,80.5
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.004,,,,0.047,24,CALM,0.1,,,
川越町,川越南小学校,0.000,0.004,0.011,0.015,,0.007,,,,0.057,20,N,1.1,,,
四日市市,磯津,0.004,0.005,0.012,0.017,,0.010,1.91,0.30,2.21,0.028,,ENE,1.8,,,
四日市市,四日市商業,0.001,0.004,0.012,0.016,,0.010,1.96,0.09,2.05,0.045,27,CALM,0.3,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.004,,,,0.036,,N,0.5,,,
四日市市,三浜小学校,0.002,0.013,0.016,0.029,,0.005,1.89,0.12,2.01,0.031,,NE,0.9,,,
四日市市,北星高校,0.003,0.005,0.013,0.018,,0.011,1.93,0.13,2.06,0.033,,NNE,1.3,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.013,1.87,0.29,2.16,0.017,,ENE,1.9,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.023,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.014,0.020,,0.010,,,,0.048,29,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.013,0.020,,0.007,1.86,0.11,1.97,0.043,20,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.003,0.011,0.014,,0.007,2.13,0.10,2.23,0.044,22,WNW,0.4,,,
津市,津立成小学校,0.001,0.004,0.007,0.011,,0.007,1.88,0.11,1.99,0.046,37,NW,1.5,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.004,1.88,0.12,2.00,0.036,25,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.013,1.98,0.12,2.10,0.042,20,W,0.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.010,2.00,0.10,2.10,0.037,25,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.007,1.84,0.06,1.90,0.040,23,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,1.82,0.06,1.88,0.036,27,WNW,1.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.010,,,,0.043,23,*,*,,,
伊賀市,伊賀柘植,0.002,0.035,0.013,0.048,,0.002,2.37,0.19,2.56,0.034,23,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.007,0.021,,0.002,2.23,0.19,2.42,0.031,15,SSE,1.3,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.002,1.88,0.05,1.93,0.033,17,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.007,1.78,0.05,1.83,0.040,10,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.011,1.77,0.05,1.82,0.038,22,SSE,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.041,21,,,,,
四日市市,北消防署,,0.009,0.015,0.024,,,,,,0.021,28,NNE,1.5,,,
四日市市,納屋,0.002,0.008,0.015,0.023,,,1.95,0.21,2.16,0.030,26,NNE,1.3,,,
四日市市,東名阪,0.001,0.017,0.016,0.033,,,,,,0.054,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.086,0.026,0.112,0.6,,,,,0.095,26,,,,,
亀山市,国道２５号亀山,,0.026,0.013,0.039,0.3,,1.86,0.10,1.96,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.016,0.067,0.4,,1.96,0.14,2.10,0.046,,,,,,
