市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.029,1.91,0.13,2.04,0.007,3,,,0,7.7,84.3
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.021,,,,0.010,-3,,,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.014,,,,0.004,-6,,,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.010,1.95,0.11,2.06,0.001,10,WNW,0.9,,,
四日市市,四日市南,0.002,0.016,0.036,0.052,,0.001,,,,0.027,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.046,0.037,0.083,,0.000,1.96,0.51,2.47,0.022,,WNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.024,1.95,0.08,2.03,0.004,,NW,1.8,,,
四日市市,楠,0.002,0.051,0.045,0.096,,0.002,1.96,0.38,2.34,0.004,,SW,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.035,0.051,,0.003,,,,0.014,20,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.016,1.89,0.13,2.02,0.008,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.017,0.017,,0.009,1.95,0.20,2.15,0.012,1,NE,0.5,,,
津市,津立成小学校,0.000,0.003,0.023,0.026,,0.003,1.93,0.19,2.12,0.013,10,,,,,
津市,林業研究所,0.001,0.000,0.020,0.020,,0.012,1.95,0.06,2.01,0.002,15,WSW,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.019,0.019,,0.011,1.91,0.15,2.06,0.008,3,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.019,0.019,,0.010,1.95,0.10,2.05,0.014,10,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.022,0.024,,0.006,1.91,0.19,2.10,0.015,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.025,0.025,,0.007,1.93,0.16,2.09,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.009,,,,0.008,21,NW,3.8,,,
伊賀市,伊賀柘植,0.001,0.006,0.025,0.031,,0.007,1.90,0.19,2.09,0.005,5,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.026,0.027,,0.012,1.92,0.18,2.10,0.008,6,,,,,
名張市,名張小学校,0.001,0.001,0.023,0.024,,0.007,1.92,0.08,2.00,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.010,1.88,0.09,1.97,0.002,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.027,1.85,0.07,1.92,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.2,,,,,0.011,-2,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.010,0,WNW,1.5,,,
四日市市,納屋,0.001,0.021,0.037,0.058,,,1.96,0.31,2.27,0.018,10,W,1.6,,,
四日市市,東名阪,0.000,0.042,0.041,0.083,,,,,,0.013,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.036,0.089,0.6,,,,,*,23,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.5,,1.92,0.16,2.08,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.025,0.031,0.5,,1.94,0.15,2.09,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.4,0,0.6,99.4
