市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.029,1.95,0.10,2.05,0.009,5,,,39,7.4,55.0
いなべ市,大安中学校,0.001,0.005,0.008,0.013,,0.027,,,,0.008,7,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.025,,,,0.008,11,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.030,1.92,0.01,1.93,0.005,4,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,*,,,,0.017,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.007,0.015,0.022,,0.020,1.91,0.04,1.95,0.005,,NW,2.3,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.025,1.91,0.04,1.95,0.008,,NW,2.0,,,
四日市市,楠,0.003,0.004,0.009,0.013,,0.026,1.90,0.10,2.00,0.000,,NW,2.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.006,,WNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.021,,,,0.005,13,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.028,1.94,0.07,2.01,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.026,1.91,0.11,2.02,0.015,15,NW,2.2,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.021,1.91,0.06,1.97,0.016,10,,,,,
津市,林業研究所,0.007,0.002,0.013,0.015,,0.022,1.92,0.06,1.98,0.022,9,WNW,1.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.025,1.94,0.08,2.02,0.011,9,NW,1.9,,,
明和町,明星小学校,0.001,0.002,0.011,0.013,,0.025,1.91,0.07,1.98,0.019,8,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.011,0.013,,0.022,1.93,0.06,1.99,0.014,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.029,1.96,0.09,2.05,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.024,,,,0.015,13,NNW,4.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.024,1.90,0.10,2.00,0.009,6,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.012,0.013,,0.025,1.95,0.10,2.05,0.016,10,,,,,
名張市,名張小学校,0.002,0.001,0.018,0.019,,0.021,1.96,0.07,2.03,0.019,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.035,*,*,*,0.001,24,,,,,
熊野市,熊野木本中学校,*,*,*,*,,0.034,1.90,0.05,1.95,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.034,0.024,0.058,0.3,,,,,0.007,6,,,,,
四日市市,北消防署,,0.011,0.018,0.029,,,,,,0.015,6,WNW,1.9,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.92,0.12,2.04,0.010,10,WNW,2.1,,,
四日市市,東名阪,0.000,0.018,0.022,0.040,,,,,,0.000,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.021,0.057,,,,,,0.009,11,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.94,0.06,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.023,0.042,0.5,,1.94,0.10,2.04,0.018,,,,,,
