市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.029,1.96,0.12,2.08,0.011,9,,,0,13.2,62.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.013,2,,,,,
川越町,川越南小学校,0.001,0.002,0.021,0.023,,0.016,,,,0.014,4,,,,,
四日市市,磯津,0.001,0.002,0.030,0.032,,0.011,2.02,0.33,2.35,0.019,,SW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.022,1.98,0.06,2.04,0.009,6,SW,0.4,,,
四日市市,四日市南,0.001,0.001,0.024,0.025,,0.016,,,,0.010,,WSW,0.6,,,
四日市市,三浜,0.001,0.035,0.050,0.085,,0.001,1.98,0.42,2.40,0.010,9,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.015,1.99,0.13,2.12,0.010,,WNW,1.1,,,
四日市市,楠,0.000,0.003,0.033,0.036,,0.006,2.01,0.22,2.23,0.013,,W,0.6,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.008,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.040,0.044,,0.008,,,,0.016,6,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.037,0.039,,0.015,1.94,0.07,2.01,0.013,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,2.00,0.09,2.09,0.012,4,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.024,1.90,0.11,2.01,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.87,0.05,1.92,0.012,9,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.018,2.01,0.23,2.24,0.010,15,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.97,0.05,2.02,0.011,9,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.023,1.95,0.07,2.02,0.020,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.96,0.07,2.03,0.013,4,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.019,,SW,1.0,,,
伊賀市,伊賀柘植,0.001,0.011,0.018,0.029,,0.004,1.99,0.11,2.10,0.010,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.014,0.019,,0.004,1.95,0.11,2.06,0.008,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.015,1.91,0.05,1.96,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.90,0.07,1.97,0.012,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.041,1.93,0.08,2.01,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.015,0.026,0.041,0.3,,,,,0.023,6,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.007,9,W,0.8,,,
四日市市,納屋,0.001,0.003,0.025,0.028,,,1.97,0.23,2.20,0.009,7,W,0.6,,,
四日市市,東名阪,0.000,0.006,0.027,0.033,,,,,,0.005,,ESE,0.6,,,
四日市市,伊坂,,0.095,0.053,0.148,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.041,0.099,0.4,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.023,0.037,0.060,0.3,,1.95,0.06,2.01,0.005,,,,,,
