市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.015,1.98,0.21,2.19,0.033,23,N,1.4,0,23.2,85.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.006,,,,0.030,16,CALM,0.1,,,
川越町,川越南小学校,0.000,0.005,0.021,0.026,,0.000,,,,0.030,25,N,0.5,,,
四日市市,磯津,0.000,0.001,0.018,0.019,,0.006,2.03,0.43,2.46,0.030,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.014,1.98,0.06,2.04,0.010,23,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.004,,,,0.035,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.011,0.019,0.030,,0.003,2.02,0.16,2.18,0.025,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.007,2.06,0.20,2.26,0.033,,NNW,1.2,,,
四日市市,楠,0.002,0.007,0.019,0.026,,0.006,2.00,0.25,2.25,0.011,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.020,0.026,,0.003,,,,0.033,20,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.004,1.98,0.10,2.08,0.025,14,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.007,2.04,0.15,2.19,0.032,11,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.012,1.94,0.10,2.04,0.036,18,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.91,0.12,2.03,0.026,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.019,1.94,0.16,2.10,0.031,17,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.014,2.07,0.12,2.19,0.028,19,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.010,1.91,0.10,2.01,0.032,,SSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.008,1.90,0.11,2.01,0.039,16,CALM,0.1,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.007,,,,0.033,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.011,0.024,,0.001,2.21,0.16,2.37,0.021,12,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.002,2.14,0.20,2.34,0.027,16,NNE,1.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.001,1.97,0.12,2.09,0.030,17,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.005,1.89,0.07,1.96,0.007,42,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.005,1.82,0.09,1.91,0.028,15,NW,0.8,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.7,,,,,0.031,17,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.023,18,N,1.3,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.99,0.26,2.25,0.030,19,WNW,1.1,,,
四日市市,東名阪,0.000,0.020,0.018,0.038,,,,,,0.020,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.022,0.051,0.7,,,,,0.031,16,,,,,
亀山市,国道２５号亀山,,0.011,0.014,0.025,0.5,,1.96,0.11,2.07,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.4,,1.97,0.12,2.09,0.033,,,,,,
