市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.075,1.89,0.08,1.97,0.033,17,,,0,26.1,41.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.067,,,,0.026,11,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.069,,,,0.026,18,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.074,1.90,0.11,2.01,0.008,,WNW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.077,1.89,0.05,1.94,0.044,22,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.065,,,,0.038,,NW,1.1,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.072,1.85,0.07,1.92,0.032,23,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.071,1.89,0.08,1.97,0.025,,NW,2.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.073,1.87,0.15,2.02,0.029,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.027,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.076,,,,0.035,25,SW,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.079,1.88,0.09,1.97,0.043,27,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.074,1.92,0.09,2.01,0.036,38,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.074,1.88,0.09,1.97,0.032,13,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.076,*,*,*,0.022,20,WSW,3.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.077,1.88,0.10,1.98,0.031,21,N,2.7,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.074,1.97,0.07,2.04,0.027,28,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.061,1.87,0.12,1.99,0.030,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.83,0.06,1.89,0.030,22,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.057,,,,0.039,,SSW,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.074,1.87,0.09,1.96,0.028,27,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.067,1.88,0.10,1.98,0.038,21,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.070,1.88,0.09,1.97,0.041,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.047,1.85,0.11,1.96,0.045,20,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.055,1.82,0.05,1.87,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.030,23,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.024,29,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.90,0.10,2.00,0.024,28,WNW,1.6,,,
四日市市,東名阪,0.000,0.000,0.015,0.015,,,,,,0.029,,N,1.4,,,
四日市市,伊坂,,0.001,0.019,0.020,,,,,,0.026,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,0.4,,,,,0.026,15,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.90,0.08,1.98,0.030,,,,,,
