市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.79,0.09,1.88,0.017,16,SSW,1.1,162,32.1,52.1
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.026,,,,0.021,22,N,0.5,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.039,,,,0.019,19,SE,3.3,,,
四日市市,磯津,0.003,0.004,0.014,0.018,,0.040,1.84,0.15,1.99,0.021,,ESE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.81,0.08,1.89,0.026,10,NE,0.4,,,
四日市市,四日市南,0.003,0.002,0.011,0.013,,0.021,,,,0.037,,E,0.6,,,
四日市市,三浜小学校,0.007,0.003,0.020,0.023,,0.042,1.82,0.21,2.03,0.028,,E,0.8,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.040,1.83,0.13,1.96,0.018,,SSW,1.4,,,
四日市市,楠,0.008,0.002,0.007,0.009,,0.050,1.81,0.18,1.99,0.030,,ESE,2.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.053,,,,0.030,*,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.051,1.85,0.13,1.98,0.043,26,WNW,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.050,1.81,0.09,1.90,0.037,43,NNW,0.8,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.056,1.83,0.11,1.94,0.049,37,NNW,2.5,,,
津市,林業研究所,0.005,0.000,0.003,0.003,,0.055,1.80,0.13,1.93,0.029,31,WNW,2.0,,,
松阪市,松阪第五小学校,0.004,0.001,0.007,0.008,,0.058,1.83,0.13,1.96,0.048,32,ENE,0.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.056,1.81,0.16,1.97,0.040,33,E,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.045,1.81,0.06,1.87,0.049,40,NNE,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.059,1.79,0.09,1.88,0.045,34,NNE,1.1,,,
志摩市,鵜方,0.003,0.002,0.009,0.011,,0.045,,,,0.052,36,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.057,1.82,0.14,1.96,0.030,16,W,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.005,0.006,,0.059,1.79,0.17,1.96,0.038,42,WSW,2.7,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.032,1.80,0.07,1.87,0.039,29,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.001,0.001,,0.050,1.76,0.09,1.85,0.044,47,SE,2.0,,,
熊野市,熊野木本中学校,0.002,0.002,0.003,0.005,,0.052,1.81,0.10,1.91,0.064,28,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.4,,,,,0.016,15,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.026,15,SE,2.4,,,
四日市市,納屋,0.002,0.139,0.060,0.199,,,1.82,0.25,2.07,0.030,22,SE,2.1,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.017,,NE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.2,,,,,0.041,44,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.82,0.14,1.96,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.2,,1.86,0.19,2.05,0.038,,,,,,
