市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.016,0.016,,0.020,1.97,0.10,2.07,0.027,26,,,0,5.0,67.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.017,,,,0.017,17,,,,,
川越町,川越南小学校,0.000,0.003,0.024,0.027,,0.002,,,,0.018,24,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.014,2.00,0.09,2.09,0.021,25,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.019,,,,0.017,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.028,0.026,0.054,,0.000,2.04,0.22,2.26,0.018,,CALM,0.2,,,
四日市市,北星高校,0.001,0.002,0.021,0.023,,0.006,2.03,0.23,2.26,0.025,,N,0.9,,,
四日市市,楠,0.003,0.010,0.032,0.042,,0.004,2.01,0.58,2.59,0.016,,N,1.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.002,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.029,0.029,0.058,,0.001,,,,0.024,25,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.005,1.95,0.09,2.04,0.021,20,,,,,
津市,津西が丘小学校,0.000,0.000,0.007,0.007,,0.008,2.11,0.13,2.24,0.028,25,WNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.012,1.95,0.09,2.04,0.020,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.90,0.04,1.94,0.014,9,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.009,1.99,0.25,2.24,0.025,26,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.011,1.97,0.07,2.04,0.016,19,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.014,1.97,0.09,2.06,0.029,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.95,0.06,2.01,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.021,28,NW,1.2,,,
伊賀市,伊賀柘植,0.001,0.022,0.024,0.046,,0.001,2.05,0.12,2.17,0.021,19,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.005,1.96,0.15,2.11,0.017,25,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.92,0.04,1.96,0.021,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.89,0.07,1.96,0.010,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.05,1.93,0.022,13,,,,,
桑名市,国道２５８号桑名,,0.020,0.018,0.038,0.3,,,,,0.019,24,,,,,
四日市市,北消防署,,0.010,0.030,0.040,,,,,,0.029,23,NNW,0.8,,,
四日市市,納屋,0.000,0.006,0.029,0.035,,,2.04,0.29,2.33,0.024,21,NNW,0.8,,,
四日市市,東名阪,0.000,0.028,0.026,0.054,,,,,,0.019,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.032,0.075,0.5,,,,,0.026,31,,,,,
亀山市,国道２５号亀山,,0.025,0.026,0.051,0.5,,1.99,0.12,2.11,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.015,0.039,0.4,,1.96,0.09,2.05,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.3,0,0.1,99.1
