市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.070,1.89,0.10,1.99,0.029,23,,,331,22.0,54.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.060,,,,0.017,11,,,,,
川越町,川越南小学校,0.003,0.001,0.007,0.008,,0.063,,,,0.020,32,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.064,1.91,0.06,1.97,0.022,,SSE,3.8,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.069,1.89,0.16,2.05,0.021,17,S,2.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.043,,,,0.030,,SSE,3.2,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.064,1.84,0.11,1.95,0.022,13,S,3.1,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.060,1.89,0.16,2.05,0.019,,SSE,6.5,,,
四日市市,楠,0.003,0.000,0.004,0.004,,0.065,1.86,0.09,1.95,0.019,,S,5.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.022,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.068,,,,0.017,15,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.072,1.88,0.04,1.92,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.92,0.06,1.98,0.018,17,SE,3.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.056,1.85,0.05,1.90,0.017,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.061,1.87,0.03,1.90,0.006,5,ENE,3.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.061,1.86,0.06,1.92,0.018,14,E,0.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.86,0.03,1.89,0.012,5,E,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.054,1.86,0.07,1.93,0.018,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.86,0.05,1.91,0.012,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.021,20,E,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.064,1.86,0.06,1.92,0.019,18,SSE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.060,1.82,0.10,1.92,0.023,28,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.01,1.90,0.025,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.061,1.87,0.01,1.88,0.012,14,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.063,1.84,0.05,1.89,0.011,19,,,,,
桑名市,国道２５８号桑名,,0.025,0.033,0.058,0.6,,,,,0.029,23,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.029,21,SSE,4.1,,,
四日市市,納屋,0.003,0.080,0.047,0.127,,,*,*,*,0.032,26,SE,2.9,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.019,,SSE,3.4,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.018,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.3,,,,,0.015,30,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.06,1.95,0.021,,,,,,
